GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
1737,272,0,1.0,0.0,1
1738,272,0,1.0,0.0,1
1739,287,2,0.993079585,0.006920415,1
1740,272,0,1.0,0.0,1
1741,272,0,1.0,0.0,1
1742,272,0,1.0,0.0,1
1743,271,1,0.996323529,0.003676471,1
1744,287,0,1.0,0.0,1
1748,248,0,1.0,0.0,1
1749,288,1,0.996539792,0.003460208,1
1750,272,0,1.0,0.0,1
1751,272,0,1.0,0.0,1
1752,272,0,1.0,0.0,1
1753,272,0,1.0,0.0,1
1754,289,0,1.0,0.0,1
1755,272,0,1.0,0.0,1
1756,272,0,1.0,0.0,1
1757,140,0,1.0,0.0,1
1940,89,0,1.0,0.0,1
1941,156,0,1.0,0.0,1
1942,150,0,1.0,0.0,1
1943,130,0,1.0,0.0,1
1945,249,1,0.996,0.004,1
1946,256,0,1.0,0.0,1
1947,256,0,1.0,0.0,1
1948,271,1,0.996323529,0.003676471,1
1949,256,0,1.0,0.0,1
1950,256,0,1.0,0.0,1
1951,256,0,1.0,0.0,1
1952,256,0,1.0,0.0,1
1953,272,0,1.0,0.0,1
1954,256,0,1.0,0.0,1
1955,256,0,1.0,0.0,1
1956,256,0,1.0,0.0,1
1957,255,1,0.99609375,0.00390625,1
1958,269,3,0.988970588,0.011029412,1
1959,256,0,1.0,0.0,1
1960,254,2,0.9921875,0.0078125,1
1961,256,0,1.0,0.0,1
1962,256,0,1.0,0.0,1
1963,272,0,1.0,0.0,1
1964,255,1,0.99609375,0.00390625,1
1965,253,3,0.98828125,0.01171875,1
1966,256,0,1.0,0.0,1
1967,253,3,0.98828125,0.01171875,1
1968,226,46,0.830882353,0.169117647,1
1969,256,0,1.0,0.0,1
1970,256,0,1.0,0.0,1
1971,256,0,1.0,0.0,1
1972,256,0,1.0,0.0,1
1973,226,21,0.914979757,0.085020243,1
1979,174,0,1.0,0.0,1
1980,238,0,1.0,0.0,1
1981,256,0,1.0,0.0,1
1982,236,12,0.951612903,0.048387097,1
1983,214,0,1.0,0.0,1
1984,254,0,1.0,0.0,1
1985,255,1,0.99609375,0.00390625,1
1986,185,0,1.0,0.0,1
1987,32,0,1.0,0.0,1
2155,60,0,1.0,0.0,1
2156,74,37,0.666666667,0.333333333,1
2157,101,10,0.90990991,0.09009009,1
2158,81,0,1.0,0.0,1
2159,98,0,1.0,0.0,1
2160,53,0,1.0,0.0,1
2161,58,0,1.0,0.0,1
2162,124,0,1.0,0.0,1
2163,158,0,1.0,0.0,1
2164,150,0,1.0,0.0,1
2165,255,0,1.0,0.0,1
2166,255,1,0.99609375,0.00390625,1
2167,272,0,1.0,0.0,1
2168,256,0,1.0,0.0,1
2169,256,0,1.0,0.0,1
2170,256,0,1.0,0.0,1
2171,256,0,1.0,0.0,1
2172,272,0,1.0,0.0,1
2173,254,2,0.9921875,0.0078125,1
2174,249,7,0.97265625,0.02734375,1
2175,256,0,1.0,0.0,1
2176,255,1,0.99609375,0.00390625,1
2177,272,0,1.0,0.0,1
2178,256,0,1.0,0.0,1
2179,256,0,1.0,0.0,1
2180,255,1,0.99609375,0.00390625,1
2181,256,0,1.0,0.0,1
2182,272,0,1.0,0.0,1
2183,256,0,1.0,0.0,1
2184,256,0,1.0,0.0,1
2185,256,0,1.0,0.0,1
2186,253,3,0.98828125,0.01171875,1
2187,270,2,0.992647059,0.007352941,1
2188,254,2,0.9921875,0.0078125,1
2189,255,1,0.99609375,0.00390625,1
2190,250,6,0.9765625,0.0234375,1
2191,248,8,0.96875,0.03125,1
2192,272,0,1.0,0.0,1
2193,256,0,1.0,0.0,1
2194,255,1,0.99609375,0.00390625,1
2195,256,0,1.0,0.0,1
2196,256,0,1.0,0.0,1
2197,272,0,1.0,0.0,1
2198,256,0,1.0,0.0,1
2199,256,0,1.0,0.0,1
2200,256,0,1.0,0.0,1
2201,256,0,1.0,0.0,1
2202,264,0,1.0,0.0,1
2209,55,0,1.0,0.0,1
2210,107,0,1.0,0.0,1
2211,65,4,0.942028986,0.057971014,1
2213,88,1,0.988764045,0.011235955,1
2214,246,0,1.0,0.0,1
2384,223,1,0.995535714,0.004464286,1
2385,256,0,1.0,0.0,1
2386,272,0,1.0,0.0,1
2387,256,0,1.0,0.0,1
2388,256,0,1.0,0.0,1
2389,256,0,1.0,0.0,1
2390,256,0,1.0,0.0,1
2391,272,0,1.0,0.0,1
2392,256,0,1.0,0.0,1
2393,256,0,1.0,0.0,1
2394,256,0,1.0,0.0,1
2395,256,0,1.0,0.0,1
2396,272,0,1.0,0.0,1
2397,249,7,0.97265625,0.02734375,1
2398,255,1,0.99609375,0.00390625,1
2399,256,0,1.0,0.0,1
2400,256,0,1.0,0.0,1
2401,272,0,1.0,0.0,1
2402,256,0,1.0,0.0,1
2403,255,1,0.99609375,0.00390625,1
2404,256,0,1.0,0.0,1
2405,256,0,1.0,0.0,1
2406,269,3,0.988970588,0.011029412,1
2407,256,0,1.0,0.0,1
2408,256,0,1.0,0.0,1
2409,256,0,1.0,0.0,1
2410,256,0,1.0,0.0,1
2411,272,0,1.0,0.0,1
2412,255,1,0.99609375,0.00390625,1
2413,253,3,0.98828125,0.01171875,1
2414,256,0,1.0,0.0,1
2415,256,0,1.0,0.0,1
2416,267,5,0.981617647,0.018382353,1
2417,256,0,1.0,0.0,1
2418,254,2,0.9921875,0.0078125,1
2419,251,5,0.98046875,0.01953125,1
2420,255,1,0.99609375,0.00390625,1
2421,270,2,0.992647059,0.007352941,1
2422,256,0,1.0,0.0,1
2423,256,0,1.0,0.0,1
2424,256,0,1.0,0.0,1
2425,234,12,0.951219512,0.048780488,1
2426,242,21,0.920152091,0.079847909,1
2427,256,0,1.0,0.0,1
2428,256,0,1.0,0.0,1
2429,253,3,0.98828125,0.01171875,1
2430,256,0,1.0,0.0,1
2431,272,0,1.0,0.0,1
2432,128,3,0.977099237,0.022900763,1
2443,97,0,1.0,0.0,1
2612,153,0,1.0,0.0,1
2613,256,0,1.0,0.0,1
2614,256,0,1.0,0.0,1
2615,272,0,1.0,0.0,1
2616,256,0,1.0,0.0,1
2617,255,1,0.99609375,0.00390625,1
2618,256,0,1.0,0.0,1
2619,256,0,1.0,0.0,1
2620,257,15,0.944852941,0.055147059,1
2621,256,0,1.0,0.0,1
2622,256,0,1.0,0.0,1
2623,256,0,1.0,0.0,1
2624,256,0,1.0,0.0,1
2625,272,0,1.0,0.0,1
2626,256,0,1.0,0.0,1
2627,256,0,1.0,0.0,1
2628,256,0,1.0,0.0,1
2629,256,0,1.0,0.0,1
2630,270,2,0.992647059,0.007352941,1
2631,256,0,1.0,0.0,1
2632,255,1,0.99609375,0.00390625,1
2633,256,0,1.0,0.0,1
2634,256,0,1.0,0.0,1
2635,272,0,1.0,0.0,1
2636,256,0,1.0,0.0,1
2637,256,0,1.0,0.0,1
2638,256,0,1.0,0.0,1
2639,256,0,1.0,0.0,1
2640,271,1,0.996323529,0.003676471,1
2641,256,0,1.0,0.0,1
2642,256,0,1.0,0.0,1
2643,256,0,1.0,0.0,1
2644,256,0,1.0,0.0,1
2645,271,1,0.996323529,0.003676471,1
2646,205,42,0.829959514,0.170040486,1
2647,126,120,0.512195122,0.487804878,1
2648,86,170,0.3359375,0.6640625,1
2649,210,13,0.941704036,0.058295964,1
2650,210,10,0.954545455,0.045454545,1
2651,199,22,0.900452489,0.099547511,1
2652,215,14,0.938864629,0.061135371,1
2653,176,24,0.88,0.12,1
2654,22,4,0.846153846,0.153846154,1
2656,59,5,0.921875,0.078125,1
2657,146,0,1.0,0.0,1
2658,217,0,1.0,0.0,1
2659,254,0,1.0,0.0,1
2660,254,0,1.0,0.0,1
2661,170,0,1.0,0.0,1
2842,272,0,1.0,0.0,1
2843,272,0,1.0,0.0,1
2844,289,0,1.0,0.0,1
2845,272,0,1.0,0.0,1
2846,272,0,1.0,0.0,1
2847,272,0,1.0,0.0,1
2848,272,0,1.0,0.0,1
2849,289,0,1.0,0.0,1
2850,272,0,1.0,0.0,1
2851,272,0,1.0,0.0,1
2852,272,0,1.0,0.0,1
2853,272,0,1.0,0.0,1
2854,289,0,1.0,0.0,1
2855,272,0,1.0,0.0,1
2856,271,1,0.996323529,0.003676471,1
2857,205,4,0.980861244,0.019138756,1
2858,69,6,0.92,0.08,1
2860,114,2,0.982758621,0.017241379,1
2861,121,27,0.817567568,0.182432432,1
2862,111,44,0.716129032,0.283870968,1
2863,138,36,0.793103448,0.206896552,1
2864,220,19,0.920502092,0.079497908,1
2865,266,5,0.981549815,0.018450185,1
2866,269,3,0.988970588,0.011029412,1
2867,266,6,0.977941176,0.022058824,1
2868,271,1,0.996323529,0.003676471,1
2869,289,0,1.0,0.0,1
2870,272,0,1.0,0.0,1
2871,269,3,0.988970588,0.011029412,1
2872,272,0,1.0,0.0,1
2873,272,0,1.0,0.0,1
2874,269,0,1.0,0.0,1
2915,192,0,1.0,0.0,1
2916,167,0,1.0,0.0,1
3071,240,0,1.0,0.0,1
3072,256,0,1.0,0.0,1
3073,272,0,1.0,0.0,1
3074,256,0,1.0,0.0,1
3075,256,0,1.0,0.0,1
3076,256,0,1.0,0.0,1
3077,256,0,1.0,0.0,1
3078,272,0,1.0,0.0,1
3079,256,0,1.0,0.0,1
3080,256,0,1.0,0.0,1
3081,256,0,1.0,0.0,1
3082,256,0,1.0,0.0,1
3083,271,1,0.996323529,0.003676471,1
3084,256,0,1.0,0.0,1
3085,256,0,1.0,0.0,1
3086,156,0,1.0,0.0,1
3095,167,1,0.994047619,0.005952381,1
3096,194,5,0.974874372,0.025125628,1
3097,186,0,1.0,0.0,1
3100,157,0,1.0,0.0,1
3102,159,0,1.0,0.0,1
3103,126,5,0.961832061,0.038167939,1
3145,162,2,0.987804878,0.012195122,1
3146,187,0,1.0,0.0,1
3150,87,0,1.0,0.0,1
3300,224,6,0.973913043,0.026086957,1
3301,256,0,1.0,0.0,1
3302,272,0,1.0,0.0,1
3303,256,0,1.0,0.0,1
3304,256,0,1.0,0.0,1
3305,254,2,0.9921875,0.0078125,1
3306,256,0,1.0,0.0,1
3307,271,1,0.996323529,0.003676471,1
3308,256,0,1.0,0.0,1
3309,256,0,1.0,0.0,1
3310,256,0,1.0,0.0,1
3311,253,3,0.98828125,0.01171875,1
3312,243,1,0.995901639,0.004098361,1
3313,138,13,0.913907285,0.086092715,1
3314,138,6,0.958333333,0.041666667,1
3337,59,0,1.0,0.0,1
3373,29,0,1.0,0.0,1
3379,255,0,1.0,0.0,1
3380,92,0,1.0,0.0,1
3529,169,1,0.994117647,0.005882353,1
3530,215,6,0.972850679,0.027149321,1
3531,121,20,0.858156028,0.141843972,1
3532,198,1,0.994974874,0.005025126,1
3533,256,0,1.0,0.0,1
3534,256,0,1.0,0.0,1
3535,253,3,0.98828125,0.01171875,1
3536,248,17,0.935849057,0.064150943,1
3537,207,19,0.915929204,0.084070796,1
3538,149,62,0.706161137,0.293838863,1
3539,102,135,0.430379747,0.569620253,1
3608,250,1,0.996015936,0.003984064,1
3609,254,0,1.0,0.0,1
3610,128,6,0.955223881,0.044776119,1
3758,160,0,1.0,0.0,1
3761,81,0,1.0,0.0,1
3762,238,5,0.979423868,0.020576132,1
3763,83,10,0.892473118,0.107526882,1
3764,30,5,0.857142857,0.142857143,1
3769,168,25,0.870466321,0.129533679,1
3770,267,5,0.981617647,0.018382353,1
3771,247,9,0.96484375,0.03515625,1
3837,256,0,1.0,0.0,1
3838,253,0,1.0,0.0,1
3987,87,0,1.0,0.0,1
3990,151,0,1.0,0.0,1
3991,231,0,1.0,0.0,1
3998,65,6,0.915492958,0.084507042,1
3999,194,0,1.0,0.0,1
4000,114,0,1.0,0.0,1
4065,248,0,1.0,0.0,1
4066,267,0,1.0,0.0,1
4067,128,0,1.0,0.0,1
4219,170,0,1.0,0.0,1
4220,171,0,1.0,0.0,1
4295,237,0,1.0,0.0,1
4448,73,0,1.0,0.0,1
4449,97,0,1.0,0.0,1
4524,184,0,1.0,0.0,1
4525,147,0,1.0,0.0,1
4754,238,0,1.0,0.0,1
4983,230,0,1.0,0.0,1
5212,76,0,1.0,0.0,1
5213,121,0,1.0,0.0,1
5355,179,0,1.0,0.0,1
5441,25,0,1.0,0.0,1
5442,178,0,1.0,0.0,1
5583,30,0,1.0,0.0,1
5671,52,0,1.0,0.0,1
5683,187,0,1.0,0.0,1
5684,154,0,1.0,0.0,1
5912,255,1,0.99609375,0.00390625,1
5913,256,0,1.0,0.0,1
5914,232,0,1.0,0.0,1
6141,234,0,1.0,0.0,1
6142,256,0,1.0,0.0,1
6143,256,0,1.0,0.0,1
6144,201,1,0.995049505,0.004950495,1
6370,183,0,1.0,0.0,1
6371,272,0,1.0,0.0,1
6372,272,0,1.0,0.0,1
6373,272,0,1.0,0.0,1
6374,173,2,0.988571429,0.011428571,1
6599,179,0,1.0,0.0,1
6600,256,0,1.0,0.0,1
6601,256,0,1.0,0.0,1
6602,256,0,1.0,0.0,1
6603,272,0,1.0,0.0,1
6604,243,1,0.995901639,0.004098361,1
6605,183,18,0.910447761,0.089552239,1
6606,148,4,0.973684211,0.026315789,1
6723,72,0,1.0,0.0,1
6827,204,0,1.0,0.0,1
6828,256,0,1.0,0.0,1
6829,256,0,1.0,0.0,1
6830,256,0,1.0,0.0,1
6831,256,0,1.0,0.0,1
6832,272,0,1.0,0.0,1
6833,256,0,1.0,0.0,1
6834,256,0,1.0,0.0,1
6835,83,1,0.988095238,0.011904762,1
6949,18,0,1.0,0.0,1
6950,212,0,1.0,0.0,1
6951,272,0,1.0,0.0,1
6952,159,0,1.0,0.0,1
7056,93,0,1.0,0.0,1
7057,220,0,1.0,0.0,1
7058,256,0,1.0,0.0,1
7059,256,0,1.0,0.0,1
7060,256,0,1.0,0.0,1
7061,272,0,1.0,0.0,1
7062,256,0,1.0,0.0,1
7063,256,0,1.0,0.0,1
7064,224,2,0.991150442,0.008849558,1
7065,60,0,1.0,0.0,1
7178,103,4,0.962616822,0.037383178,1
7179,256,0,1.0,0.0,1
7180,272,0,1.0,0.0,1
7181,218,0,1.0,0.0,1
7281,142,0,1.0,0.0,1
7282,148,0,1.0,0.0,1
7287,256,0,1.0,0.0,1
7288,252,4,0.984375,0.015625,1
7289,256,0,1.0,0.0,1
7290,272,0,1.0,0.0,1
7291,256,0,1.0,0.0,1
7292,256,0,1.0,0.0,1
7293,250,6,0.9765625,0.0234375,1
7294,224,19,0.9218107,0.0781893,1
7408,272,0,1.0,0.0,1
7409,281,8,0.972318339,0.027681661,1
7410,252,0,1.0,0.0,1
7411,88,0,1.0,0.0,1
7514,77,0,1.0,0.0,1
7516,137,1,0.992753623,0.007246377,1
7517,257,0,1.0,0.0,1
7518,272,0,1.0,0.0,1
7519,286,3,0.989619377,0.010380623,1
7520,272,0,1.0,0.0,1
7521,271,1,0.996323529,0.003676471,1
7522,270,2,0.992647059,0.007352941,1
7523,272,0,1.0,0.0,1
7524,136,14,0.906666667,0.093333333,1
7636,127,0,1.0,0.0,1
7637,256,0,1.0,0.0,1
7638,172,0,1.0,0.0,1
7746,51,0,1.0,0.0,1
7747,241,0,1.0,0.0,1
7748,271,1,0.996323529,0.003676471,1
7749,256,0,1.0,0.0,1
7750,256,0,1.0,0.0,1
7751,254,2,0.9921875,0.0078125,1
7752,256,0,1.0,0.0,1
7753,232,19,0.924302789,0.075697211,1
7865,95,0,1.0,0.0,1
7866,223,0,1.0,0.0,1
7920,80,2,0.975609756,0.024390244,1
7921,158,12,0.929411765,0.070588235,1
7922,120,24,0.833333333,0.166666667,1
7928,111,0,1.0,0.0,1
7929,180,0,1.0,0.0,1
7930,95,0,1.0,0.0,1
7949,89,0,1.0,0.0,1
7977,102,3,0.971428571,0.028571429,1
7978,208,4,0.981132075,0.018867925,1
7979,254,2,0.9921875,0.0078125,1
7980,256,0,1.0,0.0,1
7981,252,4,0.984375,0.015625,1
7982,255,17,0.9375,0.0625,1
7983,91,32,0.739837398,0.260162602,1
8150,100,17,0.854700855,0.145299145,1
8151,151,56,0.729468599,0.270531401,1
8158,75,0,1.0,0.0,1
8192,12,0,1.0,0.0,1
8193,81,0,1.0,0.0,1
8194,170,1,0.994152047,0.005847953,1
8209,153,12,0.927272727,0.072727273,1
8210,207,33,0.8625,0.1375,1
8211,224,46,0.82962963,0.17037037,1
8212,176,55,0.761904762,0.238095238,1
8313,118,1,0.991596639,0.008403361,1
8314,108,0,1.0,0.0,1
8327,101,2,0.980582524,0.019417476,1
8328,188,1,0.994708995,0.005291005,1
8329,155,0,1.0,0.0,1
8377,100,0,1.0,0.0,1
8379,131,11,0.922535211,0.077464789,1
8421,221,0,1.0,0.0,1
8422,214,0,1.0,0.0,1
8540,152,7,0.955974843,0.044025157,1
8541,240,10,0.96,0.04,1
8542,272,0,1.0,0.0,1
8543,122,0,1.0,0.0,1
8553,160,0,1.0,0.0,1
8556,257,1,0.996124031,0.003875969,1
8557,207,0,1.0,0.0,1
8607,49,0,1.0,0.0,1
8608,24,0,1.0,0.0,1
8769,101,14,0.87826087,0.12173913,1
8770,244,12,0.953125,0.046875,1
8771,248,0,1.0,0.0,1
8782,69,0,1.0,0.0,1
8783,219,1,0.995454545,0.004545455,1
8784,210,6,0.972222222,0.027777778,1
8785,256,0,1.0,0.0,1
8786,173,0,1.0,0.0,1
8857,248,2,0.992,0.008,1
8998,51,0,1.0,0.0,1
8999,256,0,1.0,0.0,1
9000,246,0,1.0,0.0,1
9011,211,0,1.0,0.0,1
9012,272,0,1.0,0.0,1
9013,249,1,0.996,0.004,1
9014,89,0,1.0,0.0,1
9085,169,0,1.0,0.0,1
9086,151,0,1.0,0.0,1
9087,87,0,1.0,0.0,1
9088,145,0,1.0,0.0,1
9104,151,0,1.0,0.0,1
9105,247,0,1.0,0.0,1
9118,36,0,1.0,0.0,1
9119,155,0,1.0,0.0,1
9120,217,0,1.0,0.0,1
9227,103,7,0.936363636,0.063636364,1
9228,256,0,1.0,0.0,1
9229,253,0,1.0,0.0,1
9230,179,0,1.0,0.0,1
9239,241,0,1.0,0.0,1
9240,256,0,1.0,0.0,1
9241,272,0,1.0,0.0,1
9242,113,0,1.0,0.0,1
9283,118,0,1.0,0.0,1
9284,154,0,1.0,0.0,1
9287,35,0,1.0,0.0,1
9317,152,0,1.0,0.0,1
9334,76,0,1.0,0.0,1
9348,170,0,1.0,0.0,1
9349,108,3,0.972972973,0.027027027,1
9456,108,1,0.990825688,0.009174312,1
9457,256,0,1.0,0.0,1
9458,256,0,1.0,0.0,1
9459,204,0,1.0,0.0,1
9460,63,0,1.0,0.0,1
9467,129,0,1.0,0.0,1
9468,256,0,1.0,0.0,1
9469,256,0,1.0,0.0,1
9470,272,0,1.0,0.0,1
9471,75,2,0.974025974,0.025974026,1
9500,229,0,1.0,0.0,1
9501,206,0,1.0,0.0,1
9502,158,0,1.0,0.0,1
9503,149,4,0.973856209,0.026143791,1
9517,221,0,1.0,0.0,1
9522,153,0,1.0,0.0,1
9523,136,0,1.0,0.0,1
9672,87,0,1.0,0.0,1
9674,53,0,1.0,0.0,1
9685,245,0,1.0,0.0,1
9686,272,0,1.0,0.0,1
9687,272,0,1.0,0.0,1
9688,272,0,1.0,0.0,1
9689,106,1,0.990654206,0.009345794,1
9695,142,0,1.0,0.0,1
9696,271,1,0.996323529,0.003676471,1
9697,272,0,1.0,0.0,1
9698,272,0,1.0,0.0,1
9699,289,0,1.0,0.0,1
9700,74,0,1.0,0.0,1
9729,213,0,1.0,0.0,1
9730,166,0,1.0,0.0,1
9732,245,6,0.976095618,0.023904382,1
9733,239,0,1.0,0.0,1
9746,45,0,1.0,0.0,1
9747,129,0,1.0,0.0,1
9750,182,12,0.93814433,0.06185567,1
9751,272,0,1.0,0.0,1
9752,178,0,1.0,0.0,1
9787,238,1,0.9958159,0.0041841,1
9903,238,0,1.0,0.0,1
9904,181,0,1.0,0.0,1
9913,162,0,1.0,0.0,1
9914,256,0,1.0,0.0,1
9915,256,0,1.0,0.0,1
9916,256,0,1.0,0.0,1
9917,255,1,0.99609375,0.00390625,1
9918,259,3,0.988549618,0.011450382,1
9924,233,0,1.0,0.0,1
9925,256,0,1.0,0.0,1
9926,256,0,1.0,0.0,1
9927,256,0,1.0,0.0,1
9928,272,0,1.0,0.0,1
9929,247,0,1.0,0.0,1
9960,95,14,0.871559633,0.128440367,1
9962,121,7,0.9453125,0.0546875,1
9965,103,0,1.0,0.0,1
9978,38,0,1.0,0.0,1
9979,256,0,1.0,0.0,1
9980,122,0,1.0,0.0,1
10016,170,12,0.934065934,0.065934066,1
10128,29,5,0.852941176,0.147058824,1
10129,151,0,1.0,0.0,1
10130,165,0,1.0,0.0,1
10131,193,1,0.994845361,0.005154639,1
10132,272,0,1.0,0.0,1
10133,245,0,1.0,0.0,1
10142,259,0,1.0,0.0,1
10143,256,0,1.0,0.0,1
10144,256,0,1.0,0.0,1
10145,256,0,1.0,0.0,1
10146,256,0,1.0,0.0,1
10147,272,0,1.0,0.0,1
10148,215,0,1.0,0.0,1
10149,131,0,1.0,0.0,1
10150,133,1,0.992537313,0.007462687,1
10151,128,0,1.0,0.0,1
10152,172,1,0.994219653,0.005780347,1
10153,256,0,1.0,0.0,1
10154,251,5,0.98046875,0.01953125,1
10155,256,0,1.0,0.0,1
10156,256,0,1.0,0.0,1
10157,272,0,1.0,0.0,1
10158,256,0,1.0,0.0,1
10159,125,0,1.0,0.0,1
10191,130,0,1.0,0.0,1
10192,245,4,0.983935743,0.016064257,1
10208,24,0,1.0,0.0,1
10218,36,0,1.0,0.0,1
10219,148,0,1.0,0.0,1
10221,183,0,1.0,0.0,1
10247,223,2,0.991111111,0.008888889,1
10248,242,14,0.9453125,0.0546875,1
10249,241,5,0.979674797,0.020325203,1
10250,100,4,0.961538462,0.038461538,1
10357,137,0,1.0,0.0,1
10358,256,0,1.0,0.0,1
10359,256,0,1.0,0.0,1
10360,256,0,1.0,0.0,1
10361,272,0,1.0,0.0,1
10362,184,1,0.994594595,0.005405405,1
10370,209,1,0.995238095,0.004761905,1
10371,272,0,1.0,0.0,1
10372,256,0,1.0,0.0,1
10373,256,0,1.0,0.0,1
10374,256,0,1.0,0.0,1
10375,256,0,1.0,0.0,1
10376,272,0,1.0,0.0,1
10377,256,0,1.0,0.0,1
10378,256,0,1.0,0.0,1
10379,242,14,0.9453125,0.0546875,1
10380,253,3,0.98828125,0.01171875,1
10381,271,1,0.996323529,0.003676471,1
10382,256,0,1.0,0.0,1
10383,256,0,1.0,0.0,1
10384,256,0,1.0,0.0,1
