index;price;subsidy
2022-01-05 02:00:00;100.78319442858773;
2022-01-05 03:00:00;100.79118620847129;
2022-01-05 04:00:00;100.79917798835484;
2022-01-05 05:00:00;100.80716976823838;
2022-01-05 06:00:00;100.81516154812194;
2022-01-05 07:00:00;100.82315332800547;
2022-01-05 08:00:00;100.83114510788903;
2022-01-05 09:00:00;100.83913688777258;
2022-01-05 10:00:00;100.84712866765612;
2022-01-05 11:00:00;100.85512044753968;
2022-01-05 12:00:00;100.86311222742322;
2022-01-05 13:00:00;100.87110400730677;
2022-01-05 14:00:00;100.87909578719032;
2022-01-05 15:00:00;100.88708756707386;
2022-01-05 16:00:00;100.89507934695742;
2022-01-05 17:00:00;100.90307112684097;
2022-01-05 18:00:00;100.91106290672451;
2022-01-05 19:00:00;100.91905468660806;
2022-01-05 20:00:00;100.9270464664916;
2022-01-05 21:00:00;100.93503824637516;
2022-01-05 22:00:00;100.94303002625871;
2022-01-05 23:00:00;100.95102180614225;
2022-01-06 00:00:00;100.9590135860258;
2022-01-06 01:00:00;100.96700536590934;
2022-01-06 02:00:00;100.9749971457929;
2022-01-06 03:00:00;100.98298892567645;
2022-01-06 04:00:00;100.99098070555999;
2022-01-06 05:00:00;100.99897248544355;
2022-01-06 06:00:00;101.0069642653271;
2022-01-06 07:00:00;101.01495604521064;
2022-01-06 08:00:00;101.02294782509419;
2022-01-06 09:00:00;101.03093960497773;
2022-01-06 10:00:00;101.03893138486129;
2022-01-06 11:00:00;101.04692316474484;
2022-01-06 12:00:00;101.05491494462838;
2022-01-06 13:00:00;101.06290672451193;
2022-01-06 14:00:00;101.07089850439547;
2022-01-06 15:00:00;101.07889028427903;
2022-01-06 16:00:00;101.08688206416258;
2022-01-06 17:00:00;101.09487384404612;
2022-01-06 18:00:00;101.10286562392967;
2022-01-06 19:00:00;101.11085740381323;
2022-01-06 20:00:00;101.11884918369677;
2022-01-06 21:00:00;101.12684096358032;
2022-01-06 22:00:00;101.13483274346386;
2022-01-06 23:00:00;101.14282452334741;
2022-01-07 00:00:00;101.15081630323097;
2022-01-07 01:00:00;101.15880808311451;
2022-01-07 02:00:00;101.16679986299806;
2022-01-07 03:00:00;101.1747916428816;
2022-01-07 04:00:00;101.18278342276516;
2022-01-07 05:00:00;101.19077520264871;
2022-01-07 06:00:00;101.19876698253225;
2022-01-07 07:00:00;101.2067587624158;
2022-01-07 08:00:00;101.21475054229936;
2022-01-07 09:00:00;101.2227423221829;
2022-01-07 10:00:00;101.23073410206645;
2022-01-07 11:00:00;101.23872588194999;
2022-01-07 12:00:00;101.24671766183354;
2022-01-07 13:00:00;101.2547094417171;
2022-01-07 14:00:00;101.26270122160064;
2022-01-07 15:00:00;101.27069300148419;
2022-01-07 16:00:00;101.27868478136773;
2022-01-07 17:00:00;101.28667656125128;
2022-01-07 18:00:00;101.29466834113484;
2022-01-07 19:00:00;101.30266012101838;
2022-01-07 20:00:00;101.31065190090193;
2022-01-07 21:00:00;101.31864368078548;
2022-01-07 22:00:00;101.32663546066902;
2022-01-07 23:00:00;101.33462724055258;
2022-01-08 00:00:00;101.34261902043612;
2022-01-08 01:00:00;101.35061080031967;
2022-01-08 02:00:00;101.35860258020323;
2022-01-08 03:00:00;101.36659436008676;
2022-01-08 04:00:00;101.37458613997032;
2022-01-08 05:00:00;101.38257791985386;
2022-01-08 06:00:00;101.39056969973741;
2022-01-08 07:00:00;101.39856147962097;
2022-01-08 08:00:00;101.4065532595045;
2022-01-08 09:00:00;101.41454503938806;
2022-01-08 10:00:00;101.42253681927161;
2022-01-08 11:00:00;101.43052859915515;
2022-01-08 12:00:00;101.4385203790387;
2022-01-08 13:00:00;101.44651215892225;
2022-01-08 14:00:00;101.4545039388058;
2022-01-08 15:00:00;101.46249571868935;
2022-01-08 16:00:00;101.4704874985729;
2022-01-08 17:00:00;101.47847927845645;
2022-01-08 18:00:00;101.48647105833999;
2022-01-08 19:00:00;101.49446283822354;
2022-01-08 20:00:00;101.5024546181071;
2022-01-08 21:00:00;101.51044639799063;
2022-01-08 22:00:00;101.51843817787419;
2022-01-08 23:00:00;101.52642995775774;
2022-01-09 00:00:00;101.53442173764128;
2022-01-09 01:00:00;101.54241351752484;
2022-01-09 02:00:00;101.55040529740837;
2022-01-09 03:00:00;101.55839707729193;
2022-01-09 04:00:00;101.56638885717548;
2022-01-09 05:00:00;101.57438063705902;
2022-01-09 06:00:00;101.58237241694258;
2022-01-09 07:00:00;101.59036419682612;
2022-01-09 08:00:00;101.59835597670967;
2022-01-09 09:00:00;101.60634775659322;
2022-01-09 10:00:00;101.61433953647676;
2022-01-09 11:00:00;101.62233131636032;
2022-01-09 12:00:00;101.63032309624387;
2022-01-09 13:00:00;101.63831487612741;
2022-01-09 14:00:00;101.64630665601096;
2022-01-09 15:00:00;101.6542984358945;
2022-01-09 16:00:00;101.66229021577806;
2022-01-09 17:00:00;101.67028199566161;
2022-01-09 18:00:00;101.67827377554515;
2022-01-09 19:00:00;101.6862655554287;
2022-01-09 20:00:00;101.69425733531224;
2022-01-09 21:00:00;101.7022491151958;
2022-01-09 22:00:00;101.71024089507935;
2022-01-09 23:00:00;101.71823267496289;
2022-01-10 00:00:00;101.72622445484645;
2022-01-10 01:00:00;101.73421623472998;
2022-01-10 02:00:00;101.74220801461354;
2022-01-10 03:00:00;101.75019979449709;
2022-01-10 04:00:00;101.75819157438063;
2022-01-10 05:00:00;101.76618335426419;
2022-01-10 06:00:00;101.77417513414774;
2022-01-10 07:00:00;101.78216691403128;
2022-01-10 08:00:00;101.79015869391483;
2022-01-10 09:00:00;101.79815047379837;
2022-01-10 10:00:00;101.80614225368193;
2022-01-10 11:00:00;101.81413403356548;
2022-01-10 12:00:00;101.82212581344902;
2022-01-10 13:00:00;101.83011759333257;
2022-01-10 14:00:00;101.83810937321613;
2022-01-10 15:00:00;101.84610115309967;
2022-01-10 16:00:00;101.85409293298322;
2022-01-10 17:00:00;101.86208471286676;
2022-01-10 18:00:00;101.87007649275031;
2022-01-10 19:00:00;101.87806827263387;
2022-01-10 20:00:00;101.88606005251741;
2022-01-10 21:00:00;101.89405183240096;
2022-01-10 22:00:00;101.9020436122845;
2022-01-10 23:00:00;101.91003539216806;
2022-01-11 00:00:00;101.91802717205161;
2022-01-11 01:00:00;101.92601895193515;
2022-01-11 02:00:00;101.9340107318187;
2022-01-11 03:00:00;101.94200251170224;
2022-01-11 04:00:00;101.9499942915858;
2022-01-11 05:00:00;101.95798607146935;
2022-01-11 06:00:00;101.96597785135289;
2022-01-11 07:00:00;101.97396963123644;
2022-01-11 08:00:00;101.98196141112;
2022-01-11 09:00:00;101.98995319100354;
2022-01-11 10:00:00;101.99794497088709;
2022-01-11 11:00:00;102.00593675077063;
2022-01-11 12:00:00;102.01392853065418;
2022-01-11 13:00:00;102.02192031053774;
2022-01-11 14:00:00;102.02991209042128;
2022-01-11 15:00:00;102.03790387030483;
2022-01-11 16:00:00;102.04589565018838;
2022-01-11 17:00:00;102.05388743007192;
2022-01-11 18:00:00;102.06187920995548;
2022-01-11 19:00:00;102.06987098983902;
2022-01-11 20:00:00;102.07786276972257;
2022-01-11 21:00:00;102.08585454960613;
2022-01-11 22:00:00;102.09384632948966;
2022-01-11 23:00:00;102.10183810937322;
2022-01-12 00:00:00;102.10982988925676;
2022-01-12 01:00:00;102.11782166914031;
2022-01-12 02:00:00;102.12581344902387;
2022-01-12 03:00:00;102.1338052289074;
2022-01-12 04:00:00;102.14179700879096;
2022-01-12 05:00:00;102.1497887886745;
2022-01-12 06:00:00;102.15778056855805;
2022-01-12 07:00:00;102.1657723484416;
2022-01-12 08:00:00;102.17376412832515;
2022-01-12 09:00:00;102.1817559082087;
2022-01-12 10:00:00;102.18974768809225;
2022-01-12 11:00:00;102.1977394679758;
2022-01-12 12:00:00;102.20573124785935;
2022-01-12 13:00:00;102.21372302774289;
2022-01-12 14:00:00;102.22171480762644;
2022-01-12 15:00:00;102.22970658751;
2022-01-12 16:00:00;102.23769836739353;
2022-01-12 17:00:00;102.24569014727709;
2022-01-12 18:00:00;102.25368192716064;
2022-01-12 19:00:00;102.26167370704418;
2022-01-12 20:00:00;102.26966548692774;
2022-01-12 21:00:00;102.27765726681127;
2022-01-12 22:00:00;102.28564904669483;
2022-01-12 23:00:00;102.29364082657838;
2022-01-13 00:00:00;102.30163260646192;
2022-01-13 01:00:00;102.30962438634548;
2022-01-13 02:00:00;102.31761616622902;
2022-01-13 03:00:00;102.32560794611257;
2022-01-13 04:00:00;102.33359972599612;
2022-01-13 05:00:00;102.34159150587966;
2022-01-13 06:00:00;102.34958328576322;
2022-01-13 07:00:00;102.35757506564676;
2022-01-13 08:00:00;102.36556684553031;
2022-01-13 09:00:00;102.37355862541386;
2022-01-13 10:00:00;102.3815504052974;
2022-01-13 11:00:00;102.38954218518096;
2022-01-13 12:00:00;102.39753396506451;
2022-01-13 13:00:00;102.40552574494805;
2022-01-13 14:00:00;102.4135175248316;
2022-01-13 15:00:00;102.42150930471514;
2022-01-13 16:00:00;102.4295010845987;
2022-01-13 17:00:00;102.43749286448225;
2022-01-13 18:00:00;102.44548464436579;
2022-01-13 19:00:00;102.45347642424935;
2022-01-13 20:00:00;102.4614682041329;
2022-01-13 21:00:00;102.46945998401644;
2022-01-13 22:00:00;102.47745176389999;
2022-01-13 23:00:00;102.48544354378353;
2022-01-14 00:00:00;102.49343532366709;
2022-01-14 01:00:00;102.50142710355064;
2022-01-14 02:00:00;102.50941888343418;
2022-01-14 03:00:00;102.51741066331773;
2022-01-14 04:00:00;102.52540244320127;
2022-01-14 05:00:00;102.53339422308483;
2022-01-14 06:00:00;102.54138600296838;
2022-01-14 07:00:00;102.54937778285192;
2022-01-14 08:00:00;102.55736956273547;
2022-01-14 09:00:00;102.56536134261901;
2022-01-14 10:00:00;102.57335312250257;
2022-01-14 11:00:00;102.58134490238612;
2022-01-14 12:00:00;102.58933668226966;
2022-01-14 13:00:00;102.59732846215321;
2022-01-14 14:00:00;102.60532024203677;
2022-01-14 15:00:00;102.61331202192031;
2022-01-14 16:00:00;102.62130380180386;
2022-01-14 17:00:00;102.6292955816874;
2022-01-14 18:00:00;102.63728736157096;
2022-01-14 19:00:00;102.64527914145451;
2022-01-14 20:00:00;102.65327092133805;
2022-01-14 21:00:00;102.6612627012216;
2022-01-14 22:00:00;102.66925448110516;
2022-01-14 23:00:00;102.6772462609887;
2022-01-15 00:00:00;102.68523804087225;
2022-01-15 01:00:00;102.69322982075579;
2022-01-15 02:00:00;102.70122160063934;
2022-01-15 03:00:00;102.7092133805229;
2022-01-15 04:00:00;102.71720516040644;
2022-01-15 05:00:00;102.72519694028999;
2022-01-15 06:00:00;102.73318872017353;
2022-01-15 07:00:00;102.74118050005708;
2022-01-15 08:00:00;102.74917227994064;
2022-01-15 09:00:00;102.75716405982418;
2022-01-15 10:00:00;102.76515583970773;
2022-01-15 11:00:00;102.77314761959127;
2022-01-15 12:00:00;102.78113939947482;
2022-01-15 13:00:00;102.78913117935838;
2022-01-15 14:00:00;102.79712295924192;
2022-01-15 15:00:00;102.80511473912547;
2022-01-15 16:00:00;102.81310651900903;
2022-01-15 17:00:00;102.82109829889257;
2022-01-15 18:00:00;102.82909007877612;
2022-01-15 19:00:00;102.83708185865966;
2022-01-15 20:00:00;102.84507363854321;
2022-01-15 21:00:00;102.85306541842677;
2022-01-15 22:00:00;102.8610571983103;
2022-01-15 23:00:00;102.86904897819386;
2022-01-16 00:00:00;102.87704075807741;
2022-01-16 01:00:00;102.88503253796095;
2022-01-16 02:00:00;102.8930243178445;
2022-01-16 03:00:00;102.90101609772805;
2022-01-16 04:00:00;102.9090078776116;
2022-01-16 05:00:00;102.91699965749515;
2022-01-16 06:00:00;102.9249914373787;
2022-01-16 07:00:00;102.93298321726225;
2022-01-16 08:00:00;102.94097499714579;
2022-01-16 09:00:00;102.94896677702934;
2022-01-16 10:00:00;102.9569585569129;
2022-01-16 11:00:00;102.96495033679643;
2022-01-16 12:00:00;102.97294211667999;
2022-01-16 13:00:00;102.98093389656353;
2022-01-16 14:00:00;102.98892567644708;
2022-01-16 15:00:00;102.99691745633064;
2022-01-16 16:00:00;103.00490923621417;
2022-01-16 17:00:00;103.01290101609773;
2022-01-16 18:00:00;103.02089279598128;
2022-01-16 19:00:00;103.02888457586482;
2022-01-16 20:00:00;103.03687635574838;
2022-01-16 21:00:00;103.04486813563192;
2022-01-16 22:00:00;103.05285991551547;
2022-01-16 23:00:00;103.06085169539902;
2022-01-17 00:00:00;103.06884347528256;
2022-01-17 01:00:00;103.07683525516612;
2022-01-17 02:00:00;103.08482703504966;
2022-01-17 03:00:00;103.09281881493321;
2022-01-17 04:00:00;103.10081059481676;
2022-01-17 05:00:00;103.1088023747003;
2022-01-17 06:00:00;103.11679415458386;
2022-01-17 07:00:00;103.12478593446741;
2022-01-17 08:00:00;103.13277771435095;
2022-01-17 09:00:00;103.1407694942345;
2022-01-17 10:00:00;103.14876127411804;
2022-01-17 11:00:00;103.1567530540016;
2022-01-17 12:00:00;103.16474483388515;
2022-01-17 13:00:00;103.17273661376869;
2022-01-17 14:00:00;103.18072839365225;
2022-01-17 15:00:00;103.18872017353578;
2022-01-17 16:00:00;103.19671195341934;
2022-01-17 17:00:00;103.20470373330289;
2022-01-17 18:00:00;103.21269551318643;
2022-01-17 19:00:00;103.22068729306999;
2022-01-17 20:00:00;103.22867907295354;
2022-01-17 21:00:00;103.23667085283708;
2022-01-17 22:00:00;103.24466263272063;
2022-01-17 23:00:00;103.25265441260417;
2022-01-18 00:00:00;103.26064619248773;
2022-01-18 01:00:00;103.26863797237128;
2022-01-18 02:00:00;103.27662975225482;
2022-01-18 03:00:00;103.28462153213837;
2022-01-18 04:00:00;103.29261331202191;
2022-01-18 05:00:00;103.30060509190547;
2022-01-18 06:00:00;103.30859687178902;
2022-01-18 07:00:00;103.31658865167256;
2022-01-18 08:00:00;103.32458043155611;
2022-01-18 09:00:00;103.33257221143967;
2022-01-18 10:00:00;103.34056399132321;
2022-01-18 11:00:00;103.34855577120676;
2022-01-18 12:00:00;103.3565475510903;
2022-01-18 13:00:00;103.36453933097386;
2022-01-18 14:00:00;103.37253111085741;
2022-01-18 15:00:00;103.38052289074095;
2022-01-18 16:00:00;103.3885146706245;
2022-01-18 17:00:00;103.39650645050804;
2022-01-18 18:00:00;103.4044982303916;
2022-01-18 19:00:00;103.41249001027515;
2022-01-18 20:00:00;103.42048179015869;
2022-01-18 21:00:00;103.42847357004224;
2022-01-18 22:00:00;103.4364653499258;
2022-01-18 23:00:00;103.44445712980934;
2022-01-19 00:00:00;103.45244890969289;
2022-01-19 01:00:00;103.46044068957643;
2022-01-19 02:00:00;103.46843246945998;
2022-01-19 03:00:00;103.47642424934354;
2022-01-19 04:00:00;103.48441602922708;
2022-01-19 05:00:00;103.49240780911063;
2022-01-19 06:00:00;103.50039958899417;
2022-01-19 07:00:00;103.50839136887772;
2022-01-19 08:00:00;103.51638314876128;
2022-01-19 09:00:00;103.52437492864482;
2022-01-19 10:00:00;103.53236670852837;
2022-01-19 11:00:00;103.54035848841193;
2022-01-19 12:00:00;103.54835026829547;
2022-01-19 13:00:00;103.55634204817902;
2022-01-19 14:00:00;103.56433382806256;
2022-01-19 15:00:00;103.57232560794611;
2022-01-19 16:00:00;103.58031738782967;
2022-01-19 17:00:00;103.5883091677132;
2022-01-19 18:00:00;103.59630094759676;
2022-01-19 19:00:00;103.6042927274803;
2022-01-19 20:00:00;103.61228450736385;
2022-01-19 21:00:00;103.6202762872474;
2022-01-19 22:00:00;103.62826806713095;
2022-01-19 23:00:00;103.6362598470145;
2022-01-20 00:00:00;103.64425162689805;
2022-01-20 01:00:00;103.6522434067816;
2022-01-20 02:00:00;103.66023518666515;
2022-01-20 03:00:00;103.66822696654869;
2022-01-20 04:00:00;103.67621874643224;
2022-01-20 05:00:00;103.6842105263158;
2022-01-20 06:00:00;103.69220230619933;
2022-01-20 07:00:00;103.70019408608289;
2022-01-20 08:00:00;103.70818586596643;
2022-01-20 09:00:00;103.71617764584998;
2022-01-20 10:00:00;103.72416942573354;
2022-01-20 11:00:00;103.73216120561707;
2022-01-20 12:00:00;103.74015298550063;
2022-01-20 13:00:00;103.74814476538418;
2022-01-20 14:00:00;103.75613654526772;
2022-01-20 15:00:00;103.76412832515128;
2022-01-20 16:00:00;103.77212010503482;
2022-01-20 17:00:00;103.78011188491837;
2022-01-20 18:00:00;103.78810366480192;
2022-01-20 19:00:00;103.79609544468546;
2022-01-20 20:00:00;103.80408722456902;
2022-01-20 21:00:00;103.81207900445256;
2022-01-20 22:00:00;103.82007078433611;
2022-01-20 23:00:00;103.82806256421966;
2022-01-21 00:00:00;103.8360543441032;
2022-01-21 01:00:00;103.84404612398676;
2022-01-21 02:00:00;103.85203790387031;
2022-01-21 03:00:00;103.86002968375385;
2022-01-21 04:00:00;103.8680214636374;
2022-01-21 05:00:00;103.87601324352094;
2022-01-21 06:00:00;103.8840050234045;
2022-01-21 07:00:00;103.89199680328805;
2022-01-21 08:00:00;103.89998858317159;
2022-01-21 09:00:00;103.90798036305515;
2022-01-21 10:00:00;103.91597214293868;
2022-01-21 11:00:00;103.92396392282224;
2022-01-21 12:00:00;103.93195570270579;
2022-01-21 13:00:00;103.93994748258933;
2022-01-21 14:00:00;103.94793926247289;
2022-01-21 15:00:00;103.95593104235644;
2022-01-21 16:00:00;103.96392282223998;
2022-01-21 17:00:00;103.97191460212353;
2022-01-21 18:00:00;103.97990638200707;
2022-01-21 19:00:00;103.98789816189063;
2022-01-21 20:00:00;103.99588994177418;
2022-01-21 21:00:00;104.00388172165772;
2022-01-21 22:00:00;104.01187350154127;
2022-01-21 23:00:00;104.01986528142481;
2022-01-22 00:00:00;104.02785706130837;
2022-01-22 01:00:00;104.03584884119192;
2022-01-22 02:00:00;104.04384062107546;
2022-01-22 03:00:00;104.05183240095901;
2022-01-22 04:00:00;104.05982418084257;
2022-01-22 05:00:00;104.06781596072611;
2022-01-22 06:00:00;104.07580774060966;
2022-01-22 07:00:00;104.0837995204932;
2022-01-22 08:00:00;104.09179130037676;
2022-01-22 09:00:00;104.09978308026031;
2022-01-22 10:00:00;104.10777486014385;
2022-01-22 11:00:00;104.1157666400274;
2022-01-22 12:00:00;104.12375841991094;
2022-01-22 13:00:00;104.1317501997945;
2022-01-22 14:00:00;104.13974197967805;
2022-01-22 15:00:00;104.14773375956159;
2022-01-22 16:00:00;104.15572553944514;
2022-01-22 17:00:00;104.1637173193287;
2022-01-22 18:00:00;104.17170909921224;
2022-01-22 19:00:00;104.17970087909579;
2022-01-22 20:00:00;104.18769265897933;
2022-01-22 21:00:00;104.19568443886288;
2022-01-22 22:00:00;104.20367621874644;
2022-01-22 23:00:00;104.21166799862998;
2022-01-23 00:00:00;104.21965977851353;
2022-01-23 01:00:00;104.22765155839707;
2022-01-23 02:00:00;104.23564333828062;
2022-01-23 03:00:00;104.24363511816418;
2022-01-23 04:00:00;104.25162689804772;
2022-01-23 05:00:00;104.25961867793127;
2022-01-23 06:00:00;104.26761045781483;
2022-01-23 07:00:00;104.27560223769837;
2022-01-23 08:00:00;104.28359401758192;
2022-01-23 09:00:00;104.29158579746546;
2022-01-23 10:00:00;104.29957757734901;
2022-01-23 11:00:00;104.30756935723257;
2022-01-23 12:00:00;104.3155611371161;
2022-01-23 13:00:00;104.32355291699966;
2022-01-23 14:00:00;104.3315446968832;
2022-01-23 15:00:00;104.33953647676675;
2022-01-23 16:00:00;104.3475282566503;
2022-01-23 17:00:00;104.35552003653385;
2022-01-23 18:00:00;104.3635118164174;
2022-01-23 19:00:00;104.37150359630095;
2022-01-23 20:00:00;104.3794953761845;
2022-01-23 21:00:00;104.38748715606805;
2022-01-23 22:00:00;104.39547893595159;
2022-01-23 23:00:00;104.40347071583514;
2022-01-24 00:00:00;104.4114624957187;
2022-01-24 01:00:00;104.41945427560223;
2022-01-24 02:00:00;104.42744605548579;
2022-01-24 03:00:00;104.43543783536933;
2022-01-24 04:00:00;104.44342961525288;
2022-01-24 05:00:00;104.45142139513644;
2022-01-24 06:00:00;104.45941317501998;
2022-01-24 07:00:00;104.46740495490353;
2022-01-24 08:00:00;104.47539673478707;
2022-01-24 09:00:00;104.48338851467062;
2022-01-24 10:00:00;104.49138029455418;
2022-01-24 11:00:00;104.49937207443772;
2022-01-24 12:00:00;104.50736385432127;
2022-01-24 13:00:00;104.51535563420482;
2022-01-24 14:00:00;104.52334741408836;
2022-01-24 15:00:00;104.53133919397192;
2022-01-24 16:00:00;104.53933097385546;
2022-01-24 17:00:00;104.54732275373901;
2022-01-24 18:00:00;104.55531453362256;
2022-01-24 19:00:00;104.5633063135061;
2022-01-24 20:00:00;104.57129809338966;
2022-01-24 21:00:00;104.57928987327321;
2022-01-24 22:00:00;104.58728165315675;
2022-01-24 23:00:00;104.5952734330403;
2022-01-25 00:00:00;104.60326521292384;
2022-01-25 01:00:00;104.6112569928074;
2022-01-25 02:00:00;104.61924877269095;
2022-01-25 03:00:00;104.62724055257449;
2022-01-25 04:00:00;104.63523233245805;
2022-01-25 05:00:00;104.64322411234158;
2022-01-25 06:00:00;104.65121589222514;
2022-01-25 07:00:00;104.65920767210869;
2022-01-25 08:00:00;104.66719945199223;
2022-01-25 09:00:00;104.67519123187579;
2022-01-25 10:00:00;104.68318301175933;
2022-01-25 11:00:00;104.69117479164288;
2022-01-25 12:00:00;104.69916657152643;
2022-01-25 13:00:00;104.70715835140997;
2022-01-25 14:00:00;104.71515013129353;
2022-01-25 15:00:00;104.72314191117708;
2022-01-25 16:00:00;104.73113369106062;
2022-01-25 17:00:00;104.73912547094417;
2022-01-25 18:00:00;104.74711725082771;
2022-01-25 19:00:00;104.75510903071127;
2022-01-25 20:00:00;104.76310081059482;
2022-01-25 21:00:00;104.77109259047836;
2022-01-25 22:00:00;104.77908437036191;
2022-01-25 23:00:00;104.78707615024547;
2022-01-26 00:00:00;104.79506793012901;
2022-01-26 01:00:00;104.80305971001256;
2022-01-26 02:00:00;104.8110514898961;
2022-01-26 03:00:00;104.81904326977966;
2022-01-26 04:00:00;104.82703504966321;
2022-01-26 05:00:00;104.83502682954675;
2022-01-26 06:00:00;104.8430186094303;
2022-01-26 07:00:00;104.85101038931384;
2022-01-26 08:00:00;104.8590021691974;
2022-01-26 09:00:00;104.86699394908095;
2022-01-26 10:00:00;104.87498572896449;
2022-01-26 11:00:00;104.88297750884804;
2022-01-26 12:00:00;104.89096928873158;
2022-01-26 13:00:00;104.89896106861514;
2022-01-26 14:00:00;104.90695284849869;
2022-01-26 15:00:00;104.91494462838223;
2022-01-26 16:00:00;104.92293640826578;
2022-01-26 17:00:00;104.93092818814934;
2022-01-26 18:00:00;104.93891996803288;
2022-01-26 19:00:00;104.94691174791643;
2022-01-26 20:00:00;104.95490352779997;
2022-01-26 21:00:00;104.96289530768352;
2022-01-26 22:00:00;104.97088708756708;
2022-01-26 23:00:00;104.97887886745062;
2022-01-27 00:00:00;104.98687064733417;
2022-01-27 01:00:00;104.99486242721773;
2022-01-27 02:00:00;105.00285420710127;
2022-01-27 03:00:00;105.01084598698482;
2022-01-27 04:00:00;105.01883776686836;
2022-01-27 05:00:00;105.02682954675191;
2022-01-27 06:00:00;105.03482132663547;
2022-01-27 07:00:00;105.042813106519;
2022-01-27 08:00:00;105.05080488640256;
2022-01-27 09:00:00;105.0587966662861;
2022-01-27 10:00:00;105.06678844616965;
2022-01-27 11:00:00;105.0747802260532;
