index;price;subsidy
2022-01-03 21:00:00;100.70898504395478;
2022-01-03 22:00:00;100.71926018951935;
2022-01-03 23:00:00;100.72953533508391;
2022-01-04 00:00:00;100.73981048064847;
2022-01-04 01:00:00;100.75008562621304;
2022-01-04 02:00:00;100.7603607717776;
2022-01-04 03:00:00;100.77063591734216;
2022-01-04 04:00:00;100.78091106290672;
2022-01-04 05:00:00;100.79118620847129;
2022-01-04 06:00:00;100.80146135403585;
2022-01-04 07:00:00;100.81173649960041;
2022-01-04 08:00:00;100.82201164516498;
2022-01-04 09:00:00;100.83228679072954;
2022-01-04 10:00:00;100.8425619362941;
2022-01-04 11:00:00;100.85283708185867;
2022-01-04 12:00:00;100.86311222742322;
2022-01-04 13:00:00;100.87338737298778;
2022-01-04 14:00:00;100.88366251855234;
2022-01-04 15:00:00;100.8939376641169;
2022-01-04 16:00:00;100.90421280968147;
2022-01-04 17:00:00;100.91448795524603;
2022-01-04 18:00:00;100.9247631008106;
2022-01-04 19:00:00;100.93503824637516;
2022-01-04 20:00:00;100.94531339193972;
2022-01-04 21:00:00;100.95558853750428;
2022-01-04 22:00:00;100.96586368306885;
2022-01-04 23:00:00;100.97613882863341;
2022-01-05 00:00:00;100.98641397419797;
2022-01-05 01:00:00;100.99668911976254;
2022-01-05 02:00:00;101.0069642653271;
2022-01-05 03:00:00;101.01723941089165;
2022-01-05 04:00:00;101.02751455645621;
2022-01-05 05:00:00;101.03778970202077;
2022-01-05 06:00:00;101.04806484758534;
2022-01-05 07:00:00;101.0583399931499;
2022-01-05 08:00:00;101.06861513871446;
2022-01-05 09:00:00;101.07889028427903;
2022-01-05 10:00:00;101.08916542984359;
2022-01-05 11:00:00;101.09944057540815;
2022-01-05 12:00:00;101.10971572097272;
2022-01-05 13:00:00;101.11999086653728;
2022-01-05 14:00:00;101.13026601210184;
2022-01-05 15:00:00;101.1405411576664;
2022-01-05 16:00:00;101.15081630323097;
2022-01-05 17:00:00;101.16109144879553;
2022-01-05 18:00:00;101.17136659436008;
2022-01-05 19:00:00;101.18164173992464;
2022-01-05 20:00:00;101.1919168854892;
2022-01-05 21:00:00;101.20219203105377;
2022-01-05 22:00:00;101.21246717661833;
2022-01-05 23:00:00;101.2227423221829;
2022-01-06 00:00:00;101.23301746774746;
2022-01-06 01:00:00;101.24329261331202;
2022-01-06 02:00:00;101.25356775887659;
2022-01-06 03:00:00;101.26384290444115;
2022-01-06 04:00:00;101.27411805000571;
2022-01-06 05:00:00;101.28439319557027;
2022-01-06 06:00:00;101.29466834113484;
2022-01-06 07:00:00;101.3049434866994;
2022-01-06 08:00:00;101.31521863226396;
2022-01-06 09:00:00;101.32549377782851;
2022-01-06 10:00:00;101.33576892339308;
2022-01-06 11:00:00;101.34604406895764;
2022-01-06 12:00:00;101.3563192145222;
2022-01-06 13:00:00;101.36659436008676;
2022-01-06 14:00:00;101.37686950565133;
2022-01-06 15:00:00;101.38714465121589;
2022-01-06 16:00:00;101.39741979678045;
2022-01-06 17:00:00;101.40769494234502;
2022-01-06 18:00:00;101.41797008790958;
2022-01-06 19:00:00;101.42824523347414;
2022-01-06 20:00:00;101.4385203790387;
2022-01-06 21:00:00;101.44879552460327;
2022-01-06 22:00:00;101.45907067016783;
2022-01-06 23:00:00;101.4693458157324;
2022-01-07 00:00:00;101.47962096129694;
2022-01-07 01:00:00;101.48989610686151;
2022-01-07 02:00:00;101.50017125242607;
2022-01-07 03:00:00;101.51044639799063;
2022-01-07 04:00:00;101.5207215435552;
2022-01-07 05:00:00;101.53099668911976;
2022-01-07 06:00:00;101.54127183468432;
2022-01-07 07:00:00;101.55154698024889;
2022-01-07 08:00:00;101.56182212581345;
2022-01-07 09:00:00;101.57209727137801;
2022-01-07 10:00:00;101.58237241694258;
2022-01-07 11:00:00;101.59264756250714;
2022-01-07 12:00:00;101.6029227080717;
2022-01-07 13:00:00;101.61319785363627;
2022-01-07 14:00:00;101.62347299920083;
2022-01-07 15:00:00;101.63374814476538;
2022-01-07 16:00:00;101.64402329032994;
2022-01-07 17:00:00;101.6542984358945;
2022-01-07 18:00:00;101.66457358145907;
2022-01-07 19:00:00;101.67484872702363;
2022-01-07 20:00:00;101.68512387258819;
2022-01-07 21:00:00;101.69539901815276;
2022-01-07 22:00:00;101.70567416371732;
2022-01-07 23:00:00;101.71594930928188;
2022-01-08 00:00:00;101.72622445484645;
2022-01-08 01:00:00;101.73649960041101;
2022-01-08 02:00:00;101.74677474597557;
2022-01-08 03:00:00;101.75704989154013;
2022-01-08 04:00:00;101.7673250371047;
2022-01-08 05:00:00;101.77760018266926;
2022-01-08 06:00:00;101.78787532823381;
2022-01-08 07:00:00;101.79815047379837;
2022-01-08 08:00:00;101.80842561936294;
2022-01-08 09:00:00;101.8187007649275;
2022-01-08 10:00:00;101.82897591049206;
2022-01-08 11:00:00;101.83925105605663;
2022-01-08 12:00:00;101.84952620162119;
2022-01-08 13:00:00;101.85980134718575;
2022-01-08 14:00:00;101.87007649275031;
2022-01-08 15:00:00;101.88035163831488;
2022-01-08 16:00:00;101.89062678387944;
2022-01-08 17:00:00;101.900901929444;
2022-01-08 18:00:00;101.91117707500857;
2022-01-08 19:00:00;101.92145222057313;
2022-01-08 20:00:00;101.9317273661377;
2022-01-08 21:00:00;101.94200251170224;
2022-01-08 22:00:00;101.9522776572668;
2022-01-08 23:00:00;101.96255280283137;
2022-01-09 00:00:00;101.97282794839593;
2022-01-09 01:00:00;101.9831030939605;
2022-01-09 02:00:00;101.99337823952506;
2022-01-09 03:00:00;102.00365338508962;
2022-01-09 04:00:00;102.01392853065418;
2022-01-09 05:00:00;102.02420367621875;
2022-01-09 06:00:00;102.03447882178331;
2022-01-09 07:00:00;102.04475396734787;
2022-01-09 08:00:00;102.05502911291244;
2022-01-09 09:00:00;102.065304258477;
2022-01-09 10:00:00;102.07557940404156;
2022-01-09 11:00:00;102.08585454960613;
2022-01-09 12:00:00;102.09612969517067;
2022-01-09 13:00:00;102.10640484073524;
2022-01-09 14:00:00;102.1166799862998;
2022-01-09 15:00:00;102.12695513186436;
2022-01-09 16:00:00;102.13723027742893;
2022-01-09 17:00:00;102.14750542299349;
2022-01-09 18:00:00;102.15778056855805;
2022-01-09 19:00:00;102.16805571412262;
2022-01-09 20:00:00;102.17833085968718;
2022-01-09 21:00:00;102.18860600525174;
2022-01-09 22:00:00;102.1988811508163;
2022-01-09 23:00:00;102.20915629638087;
2022-01-10 00:00:00;102.21943144194543;
2022-01-10 01:00:00;102.22970658751;
2022-01-10 02:00:00;102.23998173307456;
2022-01-10 03:00:00;102.2502568786391;
2022-01-10 04:00:00;102.26053202420367;
2022-01-10 05:00:00;102.27080716976823;
2022-01-10 06:00:00;102.2810823153328;
2022-01-10 07:00:00;102.29135746089736;
2022-01-10 08:00:00;102.30163260646192;
2022-01-10 09:00:00;102.31190775202649;
2022-01-10 10:00:00;102.32218289759105;
2022-01-10 11:00:00;102.33245804315561;
2022-01-10 12:00:00;102.34273318872017;
2022-01-10 13:00:00;102.35300833428474;
2022-01-10 14:00:00;102.3632834798493;
2022-01-10 15:00:00;102.37355862541386;
2022-01-10 16:00:00;102.38383377097843;
2022-01-10 17:00:00;102.39410891654299;
2022-01-10 18:00:00;102.40438406210755;
2022-01-10 19:00:00;102.4146592076721;
2022-01-10 20:00:00;102.42493435323667;
2022-01-10 21:00:00;102.43520949880123;
2022-01-10 22:00:00;102.44548464436579;
2022-01-10 23:00:00;102.45575978993035;
2022-01-11 00:00:00;102.46603493549492;
2022-01-11 01:00:00;102.47631008105948;
2022-01-11 02:00:00;102.48658522662404;
2022-01-11 03:00:00;102.4968603721886;
2022-01-11 04:00:00;102.50713551775317;
2022-01-11 05:00:00;102.51741066331773;
2022-01-11 06:00:00;102.5276858088823;
2022-01-11 07:00:00;102.53796095444686;
2022-01-11 08:00:00;102.54823610001142;
2022-01-11 09:00:00;102.55851124557599;
2022-01-11 10:00:00;102.56878639114053;
2022-01-11 11:00:00;102.5790615367051;
2022-01-11 12:00:00;102.58933668226966;
2022-01-11 13:00:00;102.59961182783422;
2022-01-11 14:00:00;102.60988697339879;
2022-01-11 15:00:00;102.62016211896335;
2022-01-11 16:00:00;102.63043726452791;
2022-01-11 17:00:00;102.64071241009248;
2022-01-11 18:00:00;102.65098755565704;
2022-01-11 19:00:00;102.6612627012216;
2022-01-11 20:00:00;102.67153784678617;
2022-01-11 21:00:00;102.68181299235073;
2022-01-11 22:00:00;102.69208813791529;
2022-01-11 23:00:00;102.70236328347985;
2022-01-12 00:00:00;102.71263842904442;
2022-01-12 01:00:00;102.72291357460897;
2022-01-12 02:00:00;102.73318872017353;
2022-01-12 03:00:00;102.7434638657381;
2022-01-12 04:00:00;102.75373901130266;
2022-01-12 05:00:00;102.76401415686722;
2022-01-12 06:00:00;102.77428930243178;
2022-01-12 07:00:00;102.78456444799635;
2022-01-12 08:00:00;102.79483959356091;
2022-01-12 09:00:00;102.80511473912547;
2022-01-12 10:00:00;102.81538988469003;
2022-01-12 11:00:00;102.8256650302546;
2022-01-12 12:00:00;102.83594017581916;
2022-01-12 13:00:00;102.84621532138372;
2022-01-12 14:00:00;102.85649046694829;
2022-01-12 15:00:00;102.86676561251285;
2022-01-12 16:00:00;102.8770407580774;
2022-01-12 17:00:00;102.88731590364196;
2022-01-12 18:00:00;102.89759104920653;
2022-01-12 19:00:00;102.90786619477109;
2022-01-12 20:00:00;102.91814134033565;
2022-01-12 21:00:00;102.92841648590021;
2022-01-12 22:00:00;102.93869163146478;
2022-01-12 23:00:00;102.94896677702934;
2022-01-13 00:00:00;102.9592419225939;
2022-01-13 01:00:00;102.96951706815847;
2022-01-13 02:00:00;102.97979221372303;
2022-01-13 03:00:00;102.9900673592876;
2022-01-13 04:00:00;103.00034250485216;
2022-01-13 05:00:00;103.01061765041672;
2022-01-13 06:00:00;103.02089279598128;
2022-01-13 07:00:00;103.03116794154583;
2022-01-13 08:00:00;103.0414430871104;
2022-01-13 09:00:00;103.05171823267496;
2022-01-13 10:00:00;103.06199337823952;
2022-01-13 11:00:00;103.07226852380408;
2022-01-13 12:00:00;103.08254366936865;
2022-01-13 13:00:00;103.09281881493321;
2022-01-13 14:00:00;103.10309396049777;
2022-01-13 15:00:00;103.11336910606234;
2022-01-13 16:00:00;103.1236442516269;
2022-01-13 17:00:00;103.13391939719146;
2022-01-13 18:00:00;103.14419454275603;
2022-01-13 19:00:00;103.15446968832059;
2022-01-13 20:00:00;103.16474483388515;
2022-01-13 21:00:00;103.17501997944971;
2022-01-13 22:00:00;103.18529512501428;
2022-01-13 23:00:00;103.19557027057883;
2022-01-14 00:00:00;103.20584541614339;
2022-01-14 01:00:00;103.21612056170795;
2022-01-14 02:00:00;103.22639570727252;
2022-01-14 03:00:00;103.23667085283708;
2022-01-14 04:00:00;103.24694599840164;
2022-01-14 05:00:00;103.2572211439662;
2022-01-14 06:00:00;103.26749628953077;
2022-01-14 07:00:00;103.27777143509533;
2022-01-14 08:00:00;103.2880465806599;
2022-01-14 09:00:00;103.29832172622446;
2022-01-14 10:00:00;103.30859687178902;
2022-01-14 11:00:00;103.31887201735358;
2022-01-14 12:00:00;103.32914716291815;
2022-01-14 13:00:00;103.33942230848271;
2022-01-14 14:00:00;103.34969745404726;
2022-01-14 15:00:00;103.35997259961182;
2022-01-14 16:00:00;103.37024774517639;
2022-01-14 17:00:00;103.38052289074095;
2022-01-14 18:00:00;103.39079803630551;
2022-01-14 19:00:00;103.40107318187007;
2022-01-14 20:00:00;103.41134832743464;
2022-01-14 21:00:00;103.4216234729992;
2022-01-14 22:00:00;103.43189861856376;
2022-01-14 23:00:00;103.44217376412833;
2022-01-15 00:00:00;103.45244890969289;
2022-01-15 01:00:00;103.46272405525745;
2022-01-15 02:00:00;103.47299920082202;
2022-01-15 03:00:00;103.48327434638658;
2022-01-15 04:00:00;103.49354949195114;
2022-01-15 05:00:00;103.50382463751569;
2022-01-15 06:00:00;103.51409978308025;
2022-01-15 07:00:00;103.52437492864482;
2022-01-15 08:00:00;103.53465007420938;
2022-01-15 09:00:00;103.54492521977394;
2022-01-15 10:00:00;103.55520036533851;
2022-01-15 11:00:00;103.56547551090307;
2022-01-15 12:00:00;103.57575065646763;
2022-01-15 13:00:00;103.5860258020322;
2022-01-15 14:00:00;103.59630094759676;
2022-01-15 15:00:00;103.60657609316132;
2022-01-15 16:00:00;103.61685123872589;
2022-01-15 17:00:00;103.62712638429045;
2022-01-15 18:00:00;103.63740152985501;
2022-01-15 19:00:00;103.64767667541958;
2022-01-15 20:00:00;103.65795182098412;
2022-01-15 21:00:00;103.66822696654869;
2022-01-15 22:00:00;103.67850211211325;
2022-01-15 23:00:00;103.68877725767781;
2022-01-16 00:00:00;103.69905240324238;
2022-01-16 01:00:00;103.70932754880694;
2022-01-16 02:00:00;103.7196026943715;
2022-01-16 03:00:00;103.72987783993607;
2022-01-16 04:00:00;103.74015298550063;
2022-01-16 05:00:00;103.75042813106519;
2022-01-16 06:00:00;103.76070327662976;
2022-01-16 07:00:00;103.77097842219432;
2022-01-16 08:00:00;103.78125356775888;
2022-01-16 09:00:00;103.79152871332344;
2022-01-16 10:00:00;103.80180385888801;
2022-01-16 11:00:00;103.81207900445256;
2022-01-16 12:00:00;103.82235415001712;
2022-01-16 13:00:00;103.83262929558168;
2022-01-16 14:00:00;103.84290444114625;
2022-01-16 15:00:00;103.85317958671081;
2022-01-16 16:00:00;103.86345473227537;
2022-01-16 17:00:00;103.87372987783993;
2022-01-16 18:00:00;103.8840050234045;
2022-01-16 19:00:00;103.89428016896906;
2022-01-16 20:00:00;103.90455531453362;
2022-01-16 21:00:00;103.91483046009819;
2022-01-16 22:00:00;103.92510560566275;
2022-01-16 23:00:00;103.93538075122731;
2022-01-17 00:00:00;103.94565589679188;
2022-01-17 01:00:00;103.95593104235644;
2022-01-17 02:00:00;103.96620618792099;
2022-01-17 03:00:00;103.97648133348555;
2022-01-17 04:00:00;103.98675647905011;
2022-01-17 05:00:00;103.99703162461468;
2022-01-17 06:00:00;104.00730677017924;
2022-01-17 07:00:00;104.0175819157438;
2022-01-17 08:00:00;104.02785706130837;
2022-01-17 09:00:00;104.03813220687293;
2022-01-17 10:00:00;104.0484073524375;
2022-01-17 11:00:00;104.05868249800206;
2022-01-17 12:00:00;104.06895764356662;
2022-01-17 13:00:00;104.07923278913118;
2022-01-17 14:00:00;104.08950793469575;
2022-01-17 15:00:00;104.09978308026031;
2022-01-17 16:00:00;104.11005822582487;
2022-01-17 17:00:00;104.12033337138942;
2022-01-17 18:00:00;104.13060851695398;
2022-01-17 19:00:00;104.14088366251855;
2022-01-17 20:00:00;104.15115880808311;
2022-01-17 21:00:00;104.16143395364767;
2022-01-17 22:00:00;104.17170909921224;
2022-01-17 23:00:00;104.1819842447768;
2022-01-18 00:00:00;104.19225939034136;
2022-01-18 01:00:00;104.20253453590593;
2022-01-18 02:00:00;104.21280968147049;
2022-01-18 03:00:00;104.22308482703505;
2022-01-18 04:00:00;104.23335997259962;
2022-01-18 05:00:00;104.24363511816418;
2022-01-18 06:00:00;104.25391026372874;
2022-01-18 07:00:00;104.2641854092933;
2022-01-18 08:00:00;104.27446055485785;
2022-01-18 09:00:00;104.28473570042242;
2022-01-18 10:00:00;104.29501084598698;
2022-01-18 11:00:00;104.30528599155154;
2022-01-18 12:00:00;104.3155611371161;
2022-01-18 13:00:00;104.32583628268067;
2022-01-18 14:00:00;104.33611142824523;
2022-01-18 15:00:00;104.3463865738098;
2022-01-18 16:00:00;104.35666171937436;
2022-01-18 17:00:00;104.36693686493892;
2022-01-18 18:00:00;104.37721201050348;
2022-01-18 19:00:00;104.38748715606805;
2022-01-18 20:00:00;104.39776230163261;
2022-01-18 21:00:00;104.40803744719717;
2022-01-18 22:00:00;104.41831259276174;
2022-01-18 23:00:00;104.42858773832629;
2022-01-19 00:00:00;104.43886288389085;
2022-01-19 01:00:00;104.44913802945541;
2022-01-19 02:00:00;104.45941317501998;
2022-01-19 03:00:00;104.46968832058454;
2022-01-19 04:00:00;104.4799634661491;
2022-01-19 05:00:00;104.49023861171366;
2022-01-19 06:00:00;104.50051375727823;
2022-01-19 07:00:00;104.51078890284279;
2022-01-19 08:00:00;104.52106404840735;
2022-01-19 09:00:00;104.53133919397192;
2022-01-19 10:00:00;104.54161433953648;
2022-01-19 11:00:00;104.55188948510104;
2022-01-19 12:00:00;104.5621646306656;
2022-01-19 13:00:00;104.57243977623017;
2022-01-19 14:00:00;104.58271492179472;
2022-01-19 15:00:00;104.59299006735928;
2022-01-19 16:00:00;104.60326521292384;
2022-01-19 17:00:00;104.61354035848841;
2022-01-19 18:00:00;104.62381550405297;
2022-01-19 19:00:00;104.63409064961753;
2022-01-19 20:00:00;104.6443657951821;
2022-01-19 21:00:00;104.65464094074666;
2022-01-19 22:00:00;104.66491608631122;
2022-01-19 23:00:00;104.67519123187579;
2022-01-20 00:00:00;104.68546637744035;
2022-01-20 01:00:00;104.69574152300491;
2022-01-20 02:00:00;104.70601666856948;
2022-01-20 03:00:00;104.71629181413404;
2022-01-20 04:00:00;104.7265669596986;
2022-01-20 05:00:00;104.73684210526315;
2022-01-20 06:00:00;104.74711725082771;
2022-01-20 07:00:00;104.75739239639228;
2022-01-20 08:00:00;104.76766754195684;
2022-01-20 09:00:00;104.7779426875214;
2022-01-20 10:00:00;104.78821783308597;
2022-01-20 11:00:00;104.79849297865053;
2022-01-20 12:00:00;104.80876812421509;
2022-01-20 13:00:00;104.81904326977966;
2022-01-20 14:00:00;104.82931841534422;
2022-01-20 15:00:00;104.83959356090878;
2022-01-20 16:00:00;104.84986870647334;
2022-01-20 17:00:00;104.86014385203791;
2022-01-20 18:00:00;104.87041899760247;
2022-01-20 19:00:00;104.88069414316703;
2022-01-20 20:00:00;104.89096928873158;
2022-01-20 21:00:00;104.90124443429615;
2022-01-20 22:00:00;104.91151957986071;
2022-01-20 23:00:00;104.92179472542527;
2022-01-21 00:00:00;104.93206987098984;
2022-01-21 01:00:00;104.9423450165544;
2022-01-21 02:00:00;104.95262016211896;
2022-01-21 03:00:00;104.96289530768352;
2022-01-21 04:00:00;104.97317045324809;
2022-01-21 05:00:00;104.98344559881265;
2022-01-21 06:00:00;104.99372074437721;
2022-01-21 07:00:00;105.00399588994178;
2022-01-21 08:00:00;105.01427103550634;
2022-01-21 09:00:00;105.0245461810709;
2022-01-21 10:00:00;105.03482132663547;
2022-01-21 11:00:00;105.04509647220002;
2022-01-21 12:00:00;105.05537161776458;
2022-01-21 13:00:00;105.06564676332914;
2022-01-21 14:00:00;105.0759219088937;
2022-01-21 15:00:00;105.08619705445827;
2022-01-21 16:00:00;105.09647220002283;
2022-01-21 17:00:00;105.1067473455874;
2022-01-21 18:00:00;105.11702249115196;
2022-01-21 19:00:00;105.12729763671652;
2022-01-21 20:00:00;105.13757278228108;
2022-01-21 21:00:00;105.14784792784565;
2022-01-21 22:00:00;105.15812307341021;
2022-01-21 23:00:00;105.16839821897477;
2022-01-22 00:00:00;105.17867336453934;
2022-01-22 01:00:00;105.1889485101039;
2022-01-22 02:00:00;105.19922365566845;
2022-01-22 03:00:00;105.20949880123301;
2022-01-22 04:00:00;105.21977394679757;
2022-01-22 05:00:00;105.23004909236214;
2022-01-22 06:00:00;105.2403242379267;
2022-01-22 07:00:00;105.25059938349126;
2022-01-22 08:00:00;105.26087452905583;
2022-01-22 09:00:00;105.27114967462039;
2022-01-22 10:00:00;105.28142482018495;
2022-01-22 11:00:00;105.29169996574952;
2022-01-22 12:00:00;105.30197511131408;
2022-01-22 13:00:00;105.31225025687864;
2022-01-22 14:00:00;105.3225254024432;
2022-01-22 15:00:00;105.33280054800777;
2022-01-22 16:00:00;105.34307569357233;
2022-01-22 17:00:00;105.35335083913688;
2022-01-22 18:00:00;105.36362598470144;
2022-01-22 19:00:00;105.373901130266;
2022-01-22 20:00:00;105.38417627583057;
2022-01-22 21:00:00;105.39445142139513;
2022-01-22 22:00:00;105.4047265669597;
2022-01-22 23:00:00;105.41500171252426;
2022-01-23 00:00:00;105.42527685808882;
2022-01-23 01:00:00;105.43555200365338;
2022-01-23 02:00:00;105.44582714921795;
2022-01-23 03:00:00;105.45610229478251;
2022-01-23 04:00:00;105.46637744034707;
2022-01-23 05:00:00;105.47665258591164;
2022-01-23 06:00:00;105.4869277314762;
2022-01-23 07:00:00;105.49720287704076;
2022-01-23 08:00:00;105.50747802260533;
2022-01-23 09:00:00;105.51775316816989;
2022-01-23 10:00:00;105.52802831373444;
2022-01-23 11:00:00;105.538303459299;
2022-01-23 12:00:00;105.54857860486356;
2022-01-23 13:00:00;105.55885375042813;
2022-01-23 14:00:00;105.56912889599269;
2022-01-23 15:00:00;105.57940404155725;
2022-01-23 16:00:00;105.58967918712182;
2022-01-23 17:00:00;105.59995433268638;
2022-01-23 18:00:00;105.61022947825094;
2022-01-23 19:00:00;105.6205046238155;
2022-01-23 20:00:00;105.63077976938007;
2022-01-23 21:00:00;105.64105491494463;
2022-01-23 22:00:00;105.6513300605092;
2022-01-23 23:00:00;105.66160520607376;
2022-01-24 00:00:00;105.67188035163832;
2022-01-24 01:00:00;105.68215549720287;
2022-01-24 02:00:00;105.69243064276743;
2022-01-24 03:00:00;105.702705788332;
2022-01-24 04:00:00;105.71298093389656;
2022-01-24 05:00:00;105.72325607946112;
2022-01-24 06:00:00;105.73353122502569;
2022-01-24 07:00:00;105.74380637059025;
2022-01-24 08:00:00;105.75408151615481;
2022-01-24 09:00:00;105.76435666171938;
2022-01-24 10:00:00;105.77463180728394;
2022-01-24 11:00:00;105.7849069528485;
2022-01-24 12:00:00;105.79518209841306;
2022-01-24 13:00:00;105.80545724397763;
2022-01-24 14:00:00;105.81573238954219;
2022-01-24 15:00:00;105.82600753510675;
2022-01-24 16:00:00;105.8362826806713;
2022-01-24 17:00:00;105.84655782623587;
2022-01-24 18:00:00;105.85683297180043;
2022-01-24 19:00:00;105.86710811736499;
2022-01-24 20:00:00;105.87738326292956;
2022-01-24 21:00:00;105.88765840849412;
2022-01-24 22:00:00;105.89793355405868;
2022-01-24 23:00:00;105.90820869962324;
2022-01-25 00:00:00;105.91848384518781;
2022-01-25 01:00:00;105.92875899075237;
2022-01-25 02:00:00;105.93903413631693;
2022-01-25 03:00:00;105.9493092818815;
2022-01-25 04:00:00;105.95958442744606;
2022-01-25 05:00:00;105.96985957301062;
2022-01-25 06:00:00;105.98013471857519;
2022-01-25 07:00:00;105.99040986413974;
2022-01-25 08:00:00;106.0006850097043;
2022-01-25 09:00:00;106.01096015526886;
2022-01-25 10:00:00;106.02123530083342;
2022-01-25 11:00:00;106.03151044639799;
2022-01-25 12:00:00;106.04178559196255;
2022-01-25 13:00:00;106.05206073752711;
2022-01-25 14:00:00;106.06233588309168;
2022-01-25 15:00:00;106.07261102865624;
2022-01-25 16:00:00;106.0828861742208;
2022-01-25 17:00:00;106.09316131978537;
2022-01-25 18:00:00;106.10343646534993;
2022-01-25 19:00:00;106.11371161091449;
2022-01-25 20:00:00;106.12398675647906;
2022-01-25 21:00:00;106.13426190204362;
2022-01-25 22:00:00;106.14453704760817;
2022-01-25 23:00:00;106.15481219317273;
2022-01-26 00:00:00;106.1650873387373;
2022-01-26 01:00:00;106.17536248430186;
2022-01-26 02:00:00;106.18563762986642;
2022-01-26 03:00:00;106.19591277543098;
2022-01-26 04:00:00;106.20618792099555;
2022-01-26 05:00:00;106.21646306656011;
2022-01-26 06:00:00;106.22673821212467;
2022-01-26 07:00:00;106.23701335768924;
2022-01-26 08:00:00;106.2472885032538;
2022-01-26 09:00:00;106.25756364881836;
2022-01-26 10:00:00;106.26783879438293;
2022-01-26 11:00:00;106.27811393994749;
2022-01-26 12:00:00;106.28838908551205;
2022-01-26 13:00:00;106.2986642310766;
2022-01-26 14:00:00;106.30893937664116;
2022-01-26 15:00:00;106.31921452220573;
2022-01-26 16:00:00;106.32948966777029;
2022-01-26 17:00:00;106.33976481333485;
2022-01-26 18:00:00;106.35003995889942;
2022-01-26 19:00:00;106.36031510446398;
2022-01-26 20:00:00;106.37059025002854;
2022-01-26 21:00:00;106.3808653955931;
2022-01-26 22:00:00;106.39114054115767;
2022-01-26 23:00:00;106.40141568672223;
2022-01-27 00:00:00;106.4116908322868;
2022-01-27 01:00:00;106.42196597785136;
2022-01-27 02:00:00;106.43224112341592;
2022-01-27 03:00:00;106.44251626898048;
2022-01-27 04:00:00;106.45279141454503;
2022-01-27 05:00:00;106.4630665601096;
2022-01-27 06:00:00;106.47334170567416;
2022-01-27 07:00:00;106.48361685123872;
2022-01-27 08:00:00;106.49389199680328;
2022-01-27 09:00:00;106.50416714236785;
2022-01-27 10:00:00;106.51444228793241;
2022-01-27 11:00:00;106.52471743349697;
