"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"08.01.2023 04:00 - 08.01.2023 05:00","216.28","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","216.30","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","270.76","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","263.67","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","170.50","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","170.14","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","165.00","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","150.00","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","160.00","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","152.40","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","165.00","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","216.00","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","244.56","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","328.16","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","293.60","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","341.35","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","310.06","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","270.10","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","264.81","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","211.47","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","164.67","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","150.00","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","151.04","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","100.00","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","152.37","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","276.68","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","351.10","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","351.25","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","283.37","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","193.39","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","180.80","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","178.89","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","173.16","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","173.77","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","178.79","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","183.23","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","183.92","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","199.16","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","180.80","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","170.00","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","139.63","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","99.45","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","100.00","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","85.79","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","71.08","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","59.27","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","92.99","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.61","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","145.69","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","176.37","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","183.06","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","169.51","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","162.44","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","159.98","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","146.19","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","145.13","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","162.46","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","168.92","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","166.20","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","170.71","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","167.74","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","216.28","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","228.74","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","165.00","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","155.00","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","228.50","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","269.12","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","251.00","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","251.00","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","133.95","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","270.58","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","270.29","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","270.12","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","271.98","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","271.92","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","254.22","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","186.71","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","174.43","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","177.45","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","179.18","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","211.00","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","269.47","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","268.56","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","280.00","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","280.00","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","270.06","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","246.10","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","205.00","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","269.02","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","186.54","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","160.72","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","150.08","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","131.00","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","129.20","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","133.50","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","162.82","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","333.00","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","333.00","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","223.51","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","207.96","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","195.07","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","181.27","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","174.94","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","188.37","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","206.46","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","272.01","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","297.00","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","285.30","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","257.50","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","277.69","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","269.25","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","181.38","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","213.00","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","172.50","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","172.34","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","169.56","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","169.42","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","156.74","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","163.50","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","172.99","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","248.11","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","249.68","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","295.00","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","254.56","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","206.24","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","189.99","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","185.00","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","185.00","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","197.91","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","238.99","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","255.09","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","263.64","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","252.87","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","254.59","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","204.83","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","201.42","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","175.00","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","218.68","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","157.80","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","150.00","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","148.70","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","150.00","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","155.00","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","257.31","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","265.00","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","266.53","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","262.12","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","229.49","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","167.91","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","162.79","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","167.59","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","167.17","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","200.45","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","277.57","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","351.00","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","357.18","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","311.00","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","357.18","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","321.00","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","264.87","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","237.06","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","226.78","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","266.12","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","285.00","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","156.14","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","130.00","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","130.60","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","130.00","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","146.76","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","148.40","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","148.40","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","149.00","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","148.40","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","141.33","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","158.17","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","154.29","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","216.28","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","229.80","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","250.50","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","269.71","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","266.54","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","275.68","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","284.03","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","265.36","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","250.38","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","261.00","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","176.70","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","189.06","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","176.70","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","176.70","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","161.90","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","264.78","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","266.05","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","269.95","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","242.63","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","189.06","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","163.88","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","157.96","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","156.31","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","158.68","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","168.49","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","231.04","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","274.42","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","277.71","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","274.29","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","276.82","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","270.85","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","169.98","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","142.00","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","69.70","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","117.97","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","50.00","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","50.00","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","50.00","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","50.00","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","116.15","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","159.20","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","192.49","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","168.16","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","157.17","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","136.90","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","114.60","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","115.21","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","117.04","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","139.07","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","167.28","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","181.33","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","189.76","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","159.80","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","166.70","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","159.20","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","135.10","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","141.20","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","145.22","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","20.00","EUR"
