MTU (CET/CEST),Day-ahead Price (EUR/MWh),Currency,BZN|GR
03.01.2024 01:00 - 03.01.2024 02:00,70.1,EUR,
03.01.2024 02:00 - 03.01.2024 03:00,50.21,EUR,
03.01.2024 03:00 - 03.01.2024 04:00,40,EUR,
03.01.2024 04:00 - 03.01.2024 05:00,50,EUR,
03.01.2024 05:00 - 03.01.2024 06:00,75,EUR,
03.01.2024 06:00 - 03.01.2024 07:00,95.46,EUR,
03.01.2024 07:00 - 03.01.2024 08:00,107.15,EUR,
03.01.2024 08:00 - 03.01.2024 09:00,101.01,EUR,
03.01.2024 09:00 - 03.01.2024 10:00,65,EUR,
03.01.2024 10:00 - 03.01.2024 11:00,99.15,EUR,
03.01.2024 11:00 - 03.01.2024 12:00,87.25,EUR,
03.01.2024 12:00 - 03.01.2024 13:00,75.33,EUR,
03.01.2024 13:00 - 03.01.2024 14:00,86.97,EUR,
03.01.2024 14:00 - 03.01.2024 15:00,90.96,EUR,
03.01.2024 15:00 - 03.01.2024 16:00,72.23,EUR,
03.01.2024 16:00 - 03.01.2024 17:00,83.06,EUR,
03.01.2024 17:00 - 03.01.2024 18:00,90.78,EUR,
03.01.2024 18:00 - 03.01.2024 19:00,96.46,EUR,
03.01.2024 19:00 - 03.01.2024 20:00,97.06,EUR,
03.01.2024 20:00 - 03.01.2024 21:00,96.45,EUR,
03.01.2024 21:00 - 03.01.2024 22:00,103.61,EUR,
03.01.2024 22:00 - 03.01.2024 23:00,101.05,EUR,
03.01.2024 23:00 - 04.01.2024 00:00,82.59,EUR,
04.01.2024 00:00 - 04.01.2024 01:00,74.19,EUR,
04.01.2024 01:00 - 04.01.2024 02:00,65,EUR,
04.01.2024 02:00 - 04.01.2024 03:00,40,EUR,
04.01.2024 03:00 - 04.01.2024 04:00,35.2,EUR,
04.01.2024 04:00 - 04.01.2024 05:00,49.39,EUR,
04.01.2024 05:00 - 04.01.2024 06:00,70.1,EUR,
04.01.2024 06:00 - 04.01.2024 07:00,97.61,EUR,
04.01.2024 07:00 - 04.01.2024 08:00,85.02,EUR,
04.01.2024 08:00 - 04.01.2024 09:00,91.47,EUR,
04.01.2024 09:00 - 04.01.2024 10:00,94.2,EUR,
04.01.2024 10:00 - 04.01.2024 11:00,73.83,EUR,
04.01.2024 11:00 - 04.01.2024 12:00,70.1,EUR,
04.01.2024 12:00 - 04.01.2024 13:00,70.1,EUR,
04.01.2024 13:00 - 04.01.2024 14:00,85.96,EUR,
04.01.2024 14:00 - 04.01.2024 15:00,92.11,EUR,
04.01.2024 15:00 - 04.01.2024 16:00,98.62,EUR,
04.01.2024 16:00 - 04.01.2024 17:00,104.51,EUR,
04.01.2024 17:00 - 04.01.2024 18:00,112.67,EUR,
04.01.2024 18:00 - 04.01.2024 19:00,114.48,EUR,
04.01.2024 19:00 - 04.01.2024 20:00,110.45,EUR,
04.01.2024 20:00 - 04.01.2024 21:00,100.95,EUR,
04.01.2024 21:00 - 04.01.2024 22:00,94.9,EUR,
04.01.2024 22:00 - 04.01.2024 23:00,99.81,EUR,
04.01.2024 23:00 - 05.01.2024 00:00,97.98,EUR,
05.01.2024 00:00 - 05.01.2024 01:00,86.08,EUR,
05.01.2024 01:00 - 05.01.2024 02:00,88.96,EUR,
05.01.2024 02:00 - 05.01.2024 03:00,78.5,EUR,
05.01.2024 03:00 - 05.01.2024 04:00,78.5,EUR,
05.01.2024 04:00 - 05.01.2024 05:00,79.39,EUR,
05.01.2024 05:00 - 05.01.2024 06:00,79.6,EUR,
05.01.2024 06:00 - 05.01.2024 07:00,93.83,EUR,
05.01.2024 07:00 - 05.01.2024 08:00,104.58,EUR,
05.01.2024 08:00 - 05.01.2024 09:00,106.79,EUR,
05.01.2024 09:00 - 05.01.2024 10:00,100.66,EUR,
05.01.2024 10:00 - 05.01.2024 11:00,97.52,EUR,
05.01.2024 11:00 - 05.01.2024 12:00,98.53,EUR,
05.01.2024 12:00 - 05.01.2024 13:00,97.17,EUR,
05.01.2024 13:00 - 05.01.2024 14:00,102.85,EUR,
05.01.2024 14:00 - 05.01.2024 15:00,110.28,EUR,
05.01.2024 15:00 - 05.01.2024 16:00,112.17,EUR,
05.01.2024 16:00 - 05.01.2024 17:00,113.85,EUR,
05.01.2024 17:00 - 05.01.2024 18:00,116.07,EUR,
05.01.2024 18:00 - 05.01.2024 19:00,112.63,EUR,
05.01.2024 19:00 - 05.01.2024 20:00,109.79,EUR,
05.01.2024 20:00 - 05.01.2024 21:00,105.65,EUR,
05.01.2024 21:00 - 05.01.2024 22:00,97.07,EUR,
05.01.2024 22:00 - 05.01.2024 23:00,99.86,EUR,
05.01.2024 23:00 - 06.01.2024 00:00,86.8,EUR,
06.01.2024 00:00 - 06.01.2024 01:00,91,EUR,
06.01.2024 01:00 - 06.01.2024 02:00,94.75,EUR,
06.01.2024 02:00 - 06.01.2024 03:00,76.13,EUR,
06.01.2024 03:00 - 06.01.2024 04:00,73.01,EUR,
06.01.2024 04:00 - 06.01.2024 05:00,73.01,EUR,
06.01.2024 05:00 - 06.01.2024 06:00,74.59,EUR,
06.01.2024 06:00 - 06.01.2024 07:00,75.1,EUR,
06.01.2024 07:00 - 06.01.2024 08:00,81.39,EUR,
06.01.2024 08:00 - 06.01.2024 09:00,88.4,EUR,
06.01.2024 09:00 - 06.01.2024 10:00,92.23,EUR,
06.01.2024 10:00 - 06.01.2024 11:00,97.3,EUR,
06.01.2024 11:00 - 06.01.2024 12:00,94.7,EUR,
06.01.2024 12:00 - 06.01.2024 13:00,92.77,EUR,
06.01.2024 13:00 - 06.01.2024 14:00,91,EUR,
06.01.2024 14:00 - 06.01.2024 15:00,92.47,EUR,
06.01.2024 15:00 - 06.01.2024 16:00,94.25,EUR,
06.01.2024 16:00 - 06.01.2024 17:00,93.59,EUR,
06.01.2024 17:00 - 06.01.2024 18:00,99.24,EUR,
06.01.2024 18:00 - 06.01.2024 19:00,95.67,EUR,
06.01.2024 19:00 - 06.01.2024 20:00,93.88,EUR,
06.01.2024 20:00 - 06.01.2024 21:00,92.14,EUR,
06.01.2024 21:00 - 06.01.2024 22:00,88,EUR,
06.01.2024 22:00 - 06.01.2024 23:00,86.57,EUR,
06.01.2024 23:00 - 07.01.2024 00:00,79.87,EUR,
07.01.2024 00:00 - 07.01.2024 01:00,84.08,EUR,
07.01.2024 01:00 - 07.01.2024 02:00,79.82,EUR,
07.01.2024 02:00 - 07.01.2024 03:00,76.76,EUR,
07.01.2024 03:00 - 07.01.2024 04:00,73.46,EUR,
07.01.2024 04:00 - 07.01.2024 05:00,71.86,EUR,
07.01.2024 05:00 - 07.01.2024 06:00,72.08,EUR,
07.01.2024 06:00 - 07.01.2024 07:00,74.91,EUR,
07.01.2024 07:00 - 07.01.2024 08:00,77.69,EUR,
07.01.2024 08:00 - 07.01.2024 09:00,81.79,EUR,
07.01.2024 09:00 - 07.01.2024 10:00,84.86,EUR,
07.01.2024 10:00 - 07.01.2024 11:00,81.53,EUR,
07.01.2024 11:00 - 07.01.2024 12:00,81.01,EUR,
07.01.2024 12:00 - 07.01.2024 13:00,88.66,EUR,
07.01.2024 13:00 - 07.01.2024 14:00,84.81,EUR,
07.01.2024 14:00 - 07.01.2024 15:00,84.34,EUR,
07.01.2024 15:00 - 07.01.2024 16:00,88.01,EUR,
07.01.2024 16:00 - 07.01.2024 17:00,93.42,EUR,
07.01.2024 17:00 - 07.01.2024 18:00,101.77,EUR,
07.01.2024 18:00 - 07.01.2024 19:00,104.85,EUR,
07.01.2024 19:00 - 07.01.2024 20:00,101.23,EUR,
07.01.2024 20:00 - 07.01.2024 21:00,100.5,EUR,
07.01.2024 21:00 - 07.01.2024 22:00,93.31,EUR,
07.01.2024 22:00 - 07.01.2024 23:00,91.17,EUR,
07.01.2024 23:00 - 08.01.2024 00:00,83.86,EUR,
08.01.2024 00:00 - 08.01.2024 01:00,78.06,EUR,
08.01.2024 01:00 - 08.01.2024 02:00,74.36,EUR,
08.01.2024 02:00 - 08.01.2024 03:00,51.69,EUR,
08.01.2024 03:00 - 08.01.2024 04:00,40.56,EUR,
08.01.2024 04:00 - 08.01.2024 05:00,70,EUR,
08.01.2024 05:00 - 08.01.2024 06:00,82.1,EUR,
08.01.2024 06:00 - 08.01.2024 07:00,94.3,EUR,
08.01.2024 07:00 - 08.01.2024 08:00,102.36,EUR,
08.01.2024 08:00 - 08.01.2024 09:00,111.01,EUR,
08.01.2024 09:00 - 08.01.2024 10:00,103.57,EUR,
08.01.2024 10:00 - 08.01.2024 11:00,101.01,EUR,
08.01.2024 11:00 - 08.01.2024 12:00,100.25,EUR,
08.01.2024 12:00 - 08.01.2024 13:00,95.48,EUR,
08.01.2024 13:00 - 08.01.2024 14:00,92.91,EUR,
08.01.2024 14:00 - 08.01.2024 15:00,100,EUR,
08.01.2024 15:00 - 08.01.2024 16:00,107.86,EUR,
08.01.2024 16:00 - 08.01.2024 17:00,122,EUR,
08.01.2024 17:00 - 08.01.2024 18:00,130.1,EUR,
08.01.2024 18:00 - 08.01.2024 19:00,129.99,EUR,
08.01.2024 19:00 - 08.01.2024 20:00,122.01,EUR,
08.01.2024 20:00 - 08.01.2024 21:00,114.18,EUR,
08.01.2024 21:00 - 08.01.2024 22:00,102.79,EUR,
08.01.2024 22:00 - 08.01.2024 23:00,99.96,EUR,
08.01.2024 23:00 - 09.01.2024 00:00,91.75,EUR,
09.01.2024 00:00 - 09.01.2024 01:00,87.53,EUR,
09.01.2024 01:00 - 09.01.2024 02:00,86.18,EUR,
09.01.2024 02:00 - 09.01.2024 03:00,85.01,EUR,
09.01.2024 03:00 - 09.01.2024 04:00,84.09,EUR,
09.01.2024 04:00 - 09.01.2024 05:00,85.16,EUR,
09.01.2024 05:00 - 09.01.2024 06:00,89.56,EUR,
09.01.2024 06:00 - 09.01.2024 07:00,107.4,EUR,
09.01.2024 07:00 - 09.01.2024 08:00,122.01,EUR,
09.01.2024 08:00 - 09.01.2024 09:00,132.85,EUR,
09.01.2024 09:00 - 09.01.2024 10:00,120.85,EUR,
09.01.2024 10:00 - 09.01.2024 11:00,112.1,EUR,
09.01.2024 11:00 - 09.01.2024 12:00,104.97,EUR,
09.01.2024 12:00 - 09.01.2024 13:00,99.69,EUR,
09.01.2024 13:00 - 09.01.2024 14:00,100.18,EUR,
09.01.2024 14:00 - 09.01.2024 15:00,110,EUR,
09.01.2024 15:00 - 09.01.2024 16:00,114.25,EUR,
09.01.2024 16:00 - 09.01.2024 17:00,127.36,EUR,
09.01.2024 17:00 - 09.01.2024 18:00,137.35,EUR,
09.01.2024 18:00 - 09.01.2024 19:00,137,EUR,
09.01.2024 19:00 - 09.01.2024 20:00,130.05,EUR,
09.01.2024 20:00 - 09.01.2024 21:00,117.67,EUR,
09.01.2024 21:00 - 09.01.2024 22:00,109.18,EUR,
09.01.2024 22:00 - 09.01.2024 23:00,105.61,EUR,
09.01.2024 23:00 - 10.01.2024 00:00,96.58,EUR,
10.01.2024 00:00 - 10.01.2024 01:00,89.16,EUR,
10.01.2024 01:00 - 10.01.2024 02:00,86.76,EUR,
10.01.2024 02:00 - 10.01.2024 03:00,86.73,EUR,
10.01.2024 03:00 - 10.01.2024 04:00,85.8,EUR,
10.01.2024 04:00 - 10.01.2024 05:00,87.8,EUR,
10.01.2024 05:00 - 10.01.2024 06:00,91.46,EUR,
10.01.2024 06:00 - 10.01.2024 07:00,108.96,EUR,
10.01.2024 07:00 - 10.01.2024 08:00,120,EUR,
10.01.2024 08:00 - 10.01.2024 09:00,139.2,EUR,
10.01.2024 09:00 - 10.01.2024 10:00,104.56,EUR,
10.01.2024 10:00 - 10.01.2024 11:00,117.47,EUR,
10.01.2024 11:00 - 10.01.2024 12:00,109.13,EUR,
10.01.2024 12:00 - 10.01.2024 13:00,101.73,EUR,
10.01.2024 13:00 - 10.01.2024 14:00,106.54,EUR,
10.01.2024 14:00 - 10.01.2024 15:00,110.2,EUR,
10.01.2024 15:00 - 10.01.2024 16:00,119.77,EUR,
10.01.2024 16:00 - 10.01.2024 17:00,133.14,EUR,
10.01.2024 17:00 - 10.01.2024 18:00,143.79,EUR,
10.01.2024 18:00 - 10.01.2024 19:00,140,EUR,
10.01.2024 19:00 - 10.01.2024 20:00,132.15,EUR,
10.01.2024 20:00 - 10.01.2024 21:00,120,EUR,
10.01.2024 21:00 - 10.01.2024 22:00,109.13,EUR,
10.01.2024 22:00 - 10.01.2024 23:00,104.86,EUR,
10.01.2024 23:00 - 11.01.2024 00:00,95.83,EUR,
11.01.2024 00:00 - 11.01.2024 01:00,91.75,EUR,
11.01.2024 01:00 - 11.01.2024 02:00,88.59,EUR,
11.01.2024 02:00 - 11.01.2024 03:00,87.25,EUR,
11.01.2024 03:00 - 11.01.2024 04:00,82.38,EUR,
11.01.2024 04:00 - 11.01.2024 05:00,82.06,EUR,
11.01.2024 05:00 - 11.01.2024 06:00,90.35,EUR,
11.01.2024 06:00 - 11.01.2024 07:00,111.57,EUR,
11.01.2024 07:00 - 11.01.2024 08:00,116.89,EUR,
11.01.2024 08:00 - 11.01.2024 09:00,141,EUR,
11.01.2024 09:00 - 11.01.2024 10:00,114.67,EUR,
11.01.2024 10:00 - 11.01.2024 11:00,103.77,EUR,
11.01.2024 11:00 - 11.01.2024 12:00,103.86,EUR,
11.01.2024 12:00 - 11.01.2024 13:00,99.38,EUR,
11.01.2024 13:00 - 11.01.2024 14:00,99,EUR,
11.01.2024 14:00 - 11.01.2024 15:00,105.98,EUR,
11.01.2024 15:00 - 11.01.2024 16:00,119.08,EUR,
11.01.2024 16:00 - 11.01.2024 17:00,147.05,EUR,
11.01.2024 17:00 - 11.01.2024 18:00,158.09,EUR,
11.01.2024 18:00 - 11.01.2024 19:00,142,EUR,
11.01.2024 19:00 - 11.01.2024 20:00,132.31,EUR,
11.01.2024 20:00 - 11.01.2024 21:00,122,EUR,
11.01.2024 21:00 - 11.01.2024 22:00,107.19,EUR,
11.01.2024 22:00 - 11.01.2024 23:00,105.98,EUR,
11.01.2024 23:00 - 12.01.2024 00:00,99,EUR,
12.01.2024 00:00 - 12.01.2024 01:00,92.99,EUR,
12.01.2024 01:00 - 12.01.2024 02:00,93,EUR,
12.01.2024 02:00 - 12.01.2024 03:00,85.68,EUR,
12.01.2024 03:00 - 12.01.2024 04:00,85.36,EUR,
12.01.2024 04:00 - 12.01.2024 05:00,87.77,EUR,
12.01.2024 05:00 - 12.01.2024 06:00,94.76,EUR,
12.01.2024 06:00 - 12.01.2024 07:00,118.46,EUR,
12.01.2024 07:00 - 12.01.2024 08:00,122.04,EUR,
12.01.2024 08:00 - 12.01.2024 09:00,140.74,EUR,
12.01.2024 09:00 - 12.01.2024 10:00,134.96,EUR,
12.01.2024 10:00 - 12.01.2024 11:00,117.95,EUR,
12.01.2024 11:00 - 12.01.2024 12:00,108.06,EUR,
12.01.2024 12:00 - 12.01.2024 13:00,96.36,EUR,
12.01.2024 13:00 - 12.01.2024 14:00,94,EUR,
12.01.2024 14:00 - 12.01.2024 15:00,102.23,EUR,
12.01.2024 15:00 - 12.01.2024 16:00,110,EUR,
12.01.2024 16:00 - 12.01.2024 17:00,120,EUR,
12.01.2024 17:00 - 12.01.2024 18:00,127.5,EUR,
12.01.2024 18:00 - 12.01.2024 19:00,126,EUR,
12.01.2024 19:00 - 12.01.2024 20:00,119.47,EUR,
12.01.2024 20:00 - 12.01.2024 21:00,110,EUR,
12.01.2024 21:00 - 12.01.2024 22:00,105.24,EUR,
12.01.2024 22:00 - 12.01.2024 23:00,101.68,EUR,
12.01.2024 23:00 - 13.01.2024 00:00,90.01,EUR,
13.01.2024 00:00 - 13.01.2024 01:00,90,EUR,
13.01.2024 01:00 - 13.01.2024 02:00,87.7,EUR,
13.01.2024 02:00 - 13.01.2024 03:00,82,EUR,
13.01.2024 03:00 - 13.01.2024 04:00,78.47,EUR,
13.01.2024 04:00 - 13.01.2024 05:00,83.4,EUR,
13.01.2024 05:00 - 13.01.2024 06:00,83.9,EUR,
13.01.2024 06:00 - 13.01.2024 07:00,95.52,EUR,
13.01.2024 07:00 - 13.01.2024 08:00,104.93,EUR,
13.01.2024 08:00 - 13.01.2024 09:00,107.63,EUR,
13.01.2024 09:00 - 13.01.2024 10:00,88.34,EUR,
13.01.2024 10:00 - 13.01.2024 11:00,84.54,EUR,
13.01.2024 11:00 - 13.01.2024 12:00,76.05,EUR,
13.01.2024 12:00 - 13.01.2024 13:00,76.53,EUR,
13.01.2024 13:00 - 13.01.2024 14:00,83.4,EUR,
13.01.2024 14:00 - 13.01.2024 15:00,92.23,EUR,
13.01.2024 15:00 - 13.01.2024 16:00,122,EUR,
13.01.2024 16:00 - 13.01.2024 17:00,122.01,EUR,
13.01.2024 17:00 - 13.01.2024 18:00,130,EUR,
13.01.2024 18:00 - 13.01.2024 19:00,135,EUR,
13.01.2024 19:00 - 13.01.2024 20:00,134,EUR,
13.01.2024 20:00 - 13.01.2024 21:00,122.01,EUR,
13.01.2024 21:00 - 13.01.2024 22:00,105,EUR,
13.01.2024 22:00 - 13.01.2024 23:00,104.36,EUR,
13.01.2024 23:00 - 14.01.2024 00:00,100.29,EUR,
14.01.2024 00:00 - 14.01.2024 01:00,103,EUR,
14.01.2024 01:00 - 14.01.2024 02:00,100.65,EUR,
14.01.2024 02:00 - 14.01.2024 03:00,99.83,EUR,
14.01.2024 03:00 - 14.01.2024 04:00,96.79,EUR,
14.01.2024 04:00 - 14.01.2024 05:00,96.25,EUR,
14.01.2024 05:00 - 14.01.2024 06:00,95.25,EUR,
14.01.2024 06:00 - 14.01.2024 07:00,103.43,EUR,
14.01.2024 07:00 - 14.01.2024 08:00,104.73,EUR,
14.01.2024 08:00 - 14.01.2024 09:00,76.96,EUR,
14.01.2024 09:00 - 14.01.2024 10:00,82.24,EUR,
14.01.2024 10:00 - 14.01.2024 11:00,90.01,EUR,
14.01.2024 11:00 - 14.01.2024 12:00,69.5,EUR,
14.01.2024 12:00 - 14.01.2024 13:00,73.88,EUR,
14.01.2024 13:00 - 14.01.2024 14:00,77.04,EUR,
14.01.2024 14:00 - 14.01.2024 15:00,79.15,EUR,
14.01.2024 15:00 - 14.01.2024 16:00,104.74,EUR,
14.01.2024 16:00 - 14.01.2024 17:00,100.97,EUR,
14.01.2024 17:00 - 14.01.2024 18:00,111,EUR,
14.01.2024 18:00 - 14.01.2024 19:00,111.93,EUR,
14.01.2024 19:00 - 14.01.2024 20:00,109.76,EUR,
14.01.2024 20:00 - 14.01.2024 21:00,103.98,EUR,
14.01.2024 21:00 - 14.01.2024 22:00,108.23,EUR,
14.01.2024 22:00 - 14.01.2024 23:00,101.51,EUR,
14.01.2024 23:00 - 15.01.2024 00:00,97.9,EUR,
15.01.2024 00:00 - 15.01.2024 01:00,70.49,EUR,
15.01.2024 01:00 - 15.01.2024 02:00,66.78,EUR,
15.01.2024 02:00 - 15.01.2024 03:00,64.57,EUR,
15.01.2024 03:00 - 15.01.2024 04:00,62.04,EUR,
15.01.2024 04:00 - 15.01.2024 05:00,62.72,EUR,
15.01.2024 05:00 - 15.01.2024 06:00,84.9,EUR,
15.01.2024 06:00 - 15.01.2024 07:00,122,EUR,
15.01.2024 07:00 - 15.01.2024 08:00,114.09,EUR,
15.01.2024 08:00 - 15.01.2024 09:00,122,EUR,
15.01.2024 09:00 - 15.01.2024 10:00,104.93,EUR,
15.01.2024 10:00 - 15.01.2024 11:00,99.86,EUR,
15.01.2024 11:00 - 15.01.2024 12:00,90.27,EUR,
15.01.2024 12:00 - 15.01.2024 13:00,88.91,EUR,
15.01.2024 13:00 - 15.01.2024 14:00,90.78,EUR,
15.01.2024 14:00 - 15.01.2024 15:00,99.7,EUR,
15.01.2024 15:00 - 15.01.2024 16:00,98.07,EUR,
15.01.2024 16:00 - 15.01.2024 17:00,105.26,EUR,
15.01.2024 17:00 - 15.01.2024 18:00,113.95,EUR,
15.01.2024 18:00 - 15.01.2024 19:00,114.62,EUR,
15.01.2024 19:00 - 15.01.2024 20:00,113.79,EUR,
15.01.2024 20:00 - 15.01.2024 21:00,103.7,EUR,
15.01.2024 21:00 - 15.01.2024 22:00,93.92,EUR,
15.01.2024 22:00 - 15.01.2024 23:00,91.42,EUR,
15.01.2024 23:00 - 16.01.2024 00:00,87.74,EUR,
16.01.2024 00:00 - 16.01.2024 01:00,82.72,EUR,
16.01.2024 01:00 - 16.01.2024 02:00,81.63,EUR,
16.01.2024 02:00 - 16.01.2024 03:00,80.17,EUR,
16.01.2024 03:00 - 16.01.2024 04:00,78.31,EUR,
16.01.2024 04:00 - 16.01.2024 05:00,77.51,EUR,
16.01.2024 05:00 - 16.01.2024 06:00,90,EUR,
16.01.2024 06:00 - 16.01.2024 07:00,103.77,EUR,
16.01.2024 07:00 - 16.01.2024 08:00,117,EUR,
16.01.2024 08:00 - 16.01.2024 09:00,120.68,EUR,
16.01.2024 09:00 - 16.01.2024 10:00,104.72,EUR,
16.01.2024 10:00 - 16.01.2024 11:00,106.19,EUR,
16.01.2024 11:00 - 16.01.2024 12:00,105.79,EUR,
16.01.2024 12:00 - 16.01.2024 13:00,102.36,EUR,
16.01.2024 13:00 - 16.01.2024 14:00,102.71,EUR,
16.01.2024 14:00 - 16.01.2024 15:00,105.3,EUR,
16.01.2024 15:00 - 16.01.2024 16:00,111.85,EUR,
16.01.2024 16:00 - 16.01.2024 17:00,122.05,EUR,
16.01.2024 17:00 - 16.01.2024 18:00,133,EUR,
16.01.2024 18:00 - 16.01.2024 19:00,135.58,EUR,
16.01.2024 19:00 - 16.01.2024 20:00,128.97,EUR,
16.01.2024 20:00 - 16.01.2024 21:00,122,EUR,
16.01.2024 21:00 - 16.01.2024 22:00,107.19,EUR,
16.01.2024 22:00 - 16.01.2024 23:00,103.07,EUR,
16.01.2024 23:00 - 17.01.2024 00:00,98.01,EUR,
17.01.2024 00:00 - 17.01.2024 01:00,107.51,EUR,
17.01.2024 01:00 - 17.01.2024 02:00,106.53,EUR,
17.01.2024 02:00 - 17.01.2024 03:00,104.81,EUR,
17.01.2024 03:00 - 17.01.2024 04:00,103.07,EUR,
17.01.2024 04:00 - 17.01.2024 05:00,106,EUR,
17.01.2024 05:00 - 17.01.2024 06:00,139.38,EUR,
17.01.2024 06:00 - 17.01.2024 07:00,182.96,EUR,
17.01.2024 07:00 - 17.01.2024 08:00,190.96,EUR,
17.01.2024 08:00 - 17.01.2024 09:00,151.82,EUR,
17.01.2024 09:00 - 17.01.2024 10:00,115.47,EUR,
17.01.2024 10:00 - 17.01.2024 11:00,110.33,EUR,
17.01.2024 11:00 - 17.01.2024 12:00,111.1,EUR,
17.01.2024 12:00 - 17.01.2024 13:00,105.68,EUR,
17.01.2024 13:00 - 17.01.2024 14:00,106.58,EUR,
17.01.2024 14:00 - 17.01.2024 15:00,108.84,EUR,
17.01.2024 15:00 - 17.01.2024 16:00,119.03,EUR,
17.01.2024 16:00 - 17.01.2024 17:00,122,EUR,
17.01.2024 17:00 - 17.01.2024 18:00,132.28,EUR,
17.01.2024 18:00 - 17.01.2024 19:00,122,EUR,
17.01.2024 19:00 - 17.01.2024 20:00,114.39,EUR,
17.01.2024 20:00 - 17.01.2024 21:00,108.06,EUR,
17.01.2024 21:00 - 17.01.2024 22:00,100,EUR,
17.01.2024 22:00 - 17.01.2024 23:00,92.79,EUR,
17.01.2024 23:00 - 18.01.2024 00:00,83.46,EUR,
18.01.2024 00:00 - 18.01.2024 01:00,80.16,EUR,
18.01.2024 01:00 - 18.01.2024 02:00,77.02,EUR,
18.01.2024 02:00 - 18.01.2024 03:00,74.73,EUR,
18.01.2024 03:00 - 18.01.2024 04:00,74.18,EUR,
18.01.2024 04:00 - 18.01.2024 05:00,75.96,EUR,
18.01.2024 05:00 - 18.01.2024 06:00,81.37,EUR,
18.01.2024 06:00 - 18.01.2024 07:00,99,EUR,
18.01.2024 07:00 - 18.01.2024 08:00,112.71,EUR,
18.01.2024 08:00 - 18.01.2024 09:00,125,EUR,
18.01.2024 09:00 - 18.01.2024 10:00,105.72,EUR,
18.01.2024 10:00 - 18.01.2024 11:00,100,EUR,
18.01.2024 11:00 - 18.01.2024 12:00,76.71,EUR,
18.01.2024 12:00 - 18.01.2024 13:00,61.68,EUR,
18.01.2024 13:00 - 18.01.2024 14:00,62.7,EUR,
18.01.2024 14:00 - 18.01.2024 15:00,90.53,EUR,
18.01.2024 15:00 - 18.01.2024 16:00,103.09,EUR,
18.01.2024 16:00 - 18.01.2024 17:00,101.71,EUR,
