index;price;subsidy
2022-01-04 10:00:00;70.93617992921567;
2022-01-04 11:00:00;70.94759675762073;
2022-01-04 12:00:00;70.9590135860258;
2022-01-04 13:00:00;70.97043041443087;
2022-01-04 14:00:00;70.98184724283594;
2022-01-04 15:00:00;70.99326407124101;
2022-01-04 16:00:00;71.00468089964608;
2022-01-04 17:00:00;71.01609772805115;
2022-01-04 18:00:00;71.02751455645621;
2022-01-04 19:00:00;71.03893138486129;
2022-01-04 20:00:00;71.05034821326636;
2022-01-04 21:00:00;71.06176504167142;
2022-01-04 22:00:00;71.0731818700765;
2022-01-04 23:00:00;71.08459869848156;
2022-01-05 00:00:00;71.09601552688663;
2022-01-05 01:00:00;71.1074323552917;
2022-01-05 02:00:00;71.11884918369677;
2022-01-05 03:00:00;71.13026601210184;
2022-01-05 04:00:00;71.1416828405069;
2022-01-05 05:00:00;71.15309966891198;
2022-01-05 06:00:00;71.16451649731705;
2022-01-05 07:00:00;71.17593332572211;
2022-01-05 08:00:00;71.18735015412719;
2022-01-05 09:00:00;71.19876698253225;
2022-01-05 10:00:00;71.21018381093732;
2022-01-05 11:00:00;71.22160063934238;
2022-01-05 12:00:00;71.23301746774746;
2022-01-05 13:00:00;71.24443429615253;
2022-01-05 14:00:00;71.2558511245576;
2022-01-05 15:00:00;71.26726795296267;
2022-01-05 16:00:00;71.27868478136773;
2022-01-05 17:00:00;71.2901016097728;
2022-01-05 18:00:00;71.30151843817788;
2022-01-05 19:00:00;71.31293526658294;
2022-01-05 20:00:00;71.32435209498801;
2022-01-05 21:00:00;71.33576892339308;
2022-01-05 22:00:00;71.34718575179815;
2022-01-05 23:00:00;71.35860258020323;
2022-01-06 00:00:00;71.37001940860829;
2022-01-06 01:00:00;71.38143623701336;
2022-01-06 02:00:00;71.39285306541842;
2022-01-06 03:00:00;71.4042698938235;
2022-01-06 04:00:00;71.41568672222857;
2022-01-06 05:00:00;71.42710355063363;
2022-01-06 06:00:00;71.4385203790387;
2022-01-06 07:00:00;71.44993720744377;
2022-01-06 08:00:00;71.46135403584884;
2022-01-06 09:00:00;71.47277086425392;
2022-01-06 10:00:00;71.48418769265898;
2022-01-06 11:00:00;71.49560452106405;
2022-01-06 12:00:00;71.50702134946911;
2022-01-06 13:00:00;71.51843817787419;
2022-01-06 14:00:00;71.52985500627926;
2022-01-06 15:00:00;71.54127183468432;
2022-01-06 16:00:00;71.5526886630894;
2022-01-06 17:00:00;71.56410549149446;
2022-01-06 18:00:00;71.57552231989953;
2022-01-06 19:00:00;71.5869391483046;
2022-01-06 20:00:00;71.59835597670967;
2022-01-06 21:00:00;71.60977280511474;
2022-01-06 22:00:00;71.6211896335198;
2022-01-06 23:00:00;71.63260646192488;
2022-01-07 00:00:00;71.64402329032994;
2022-01-07 01:00:00;71.65544011873502;
2022-01-07 02:00:00;71.66685694714009;
2022-01-07 03:00:00;71.67827377554515;
2022-01-07 04:00:00;71.68969060395023;
2022-01-07 05:00:00;71.70110743235529;
2022-01-07 06:00:00;71.71252426076036;
2022-01-07 07:00:00;71.72394108916544;
2022-01-07 08:00:00;71.7353579175705;
2022-01-07 09:00:00;71.74677474597557;
2022-01-07 10:00:00;71.75819157438063;
2022-01-07 11:00:00;71.7696084027857;
2022-01-07 12:00:00;71.78102523119078;
2022-01-07 13:00:00;71.79244205959584;
2022-01-07 14:00:00;71.80385888800092;
2022-01-07 15:00:00;71.81527571640598;
2022-01-07 16:00:00;71.82669254481105;
2022-01-07 17:00:00;71.83810937321613;
2022-01-07 18:00:00;71.84952620162119;
2022-01-07 19:00:00;71.86094303002626;
2022-01-07 20:00:00;71.87235985843132;
2022-01-07 21:00:00;71.8837766868364;
2022-01-07 22:00:00;71.89519351524146;
2022-01-07 23:00:00;71.90661034364653;
2022-01-08 00:00:00;71.91802717205161;
2022-01-08 01:00:00;71.92944400045667;
2022-01-08 02:00:00;71.94086082886174;
2022-01-08 03:00:00;71.9522776572668;
2022-01-08 04:00:00;71.96369448567188;
2022-01-08 05:00:00;71.97511131407695;
2022-01-08 06:00:00;71.98652814248202;
2022-01-08 07:00:00;71.99794497088709;
2022-01-08 08:00:00;72.00936179929215;
2022-01-08 09:00:00;72.02077862769723;
2022-01-08 10:00:00;72.0321954561023;
2022-01-08 11:00:00;72.04361228450736;
2022-01-08 12:00:00;72.05502911291244;
2022-01-08 13:00:00;72.0664459413175;
2022-01-08 14:00:00;72.07786276972257;
2022-01-08 15:00:00;72.08927959812765;
2022-01-08 16:00:00;72.1006964265327;
2022-01-08 17:00:00;72.11211325493778;
2022-01-08 18:00:00;72.12353008334284;
2022-01-08 19:00:00;72.13494691174792;
2022-01-08 20:00:00;72.14636374015299;
2022-01-08 21:00:00;72.15778056855805;
2022-01-08 22:00:00;72.16919739696313;
2022-01-08 23:00:00;72.18061422536819;
2022-01-09 00:00:00;72.19203105377326;
2022-01-09 01:00:00;72.20344788217832;
2022-01-09 02:00:00;72.2148647105834;
2022-01-09 03:00:00;72.22628153898847;
2022-01-09 04:00:00;72.23769836739353;
2022-01-09 05:00:00;72.24911519579861;
2022-01-09 06:00:00;72.26053202420367;
2022-01-09 07:00:00;72.27194885260874;
2022-01-09 08:00:00;72.28336568101382;
2022-01-09 09:00:00;72.29478250941888;
2022-01-09 10:00:00;72.30619933782395;
2022-01-09 11:00:00;72.31761616622902;
2022-01-09 12:00:00;72.32903299463409;
2022-01-09 13:00:00;72.34044982303917;
2022-01-09 14:00:00;72.35186665144423;
2022-01-09 15:00:00;72.3632834798493;
2022-01-09 16:00:00;72.37470030825436;
2022-01-09 17:00:00;72.38611713665944;
2022-01-09 18:00:00;72.39753396506451;
2022-01-09 19:00:00;72.40895079346957;
2022-01-09 20:00:00;72.42036762187465;
2022-01-09 21:00:00;72.43178445027971;
2022-01-09 22:00:00;72.44320127868478;
2022-01-09 23:00:00;72.45461810708986;
2022-01-10 00:00:00;72.46603493549492;
2022-01-10 01:00:00;72.47745176389999;
2022-01-10 02:00:00;72.48886859230505;
2022-01-10 03:00:00;72.50028542071013;
2022-01-10 04:00:00;72.5117022491152;
2022-01-10 05:00:00;72.52311907752026;
2022-01-10 06:00:00;72.53453590592534;
2022-01-10 07:00:00;72.5459527343304;
2022-01-10 08:00:00;72.55736956273547;
2022-01-10 09:00:00;72.56878639114053;
2022-01-10 10:00:00;72.58020321954561;
2022-01-10 11:00:00;72.59162004795068;
2022-01-10 12:00:00;72.60303687635574;
2022-01-10 13:00:00;72.61445370476082;
2022-01-10 14:00:00;72.62587053316588;
2022-01-10 15:00:00;72.63728736157096;
2022-01-10 16:00:00;72.64870418997603;
2022-01-10 17:00:00;72.66012101838109;
2022-01-10 18:00:00;72.67153784678617;
2022-01-10 19:00:00;72.68295467519123;
2022-01-10 20:00:00;72.6943715035963;
2022-01-10 21:00:00;72.70578833200138;
2022-01-10 22:00:00;72.71720516040644;
2022-01-10 23:00:00;72.72862198881151;
2022-01-11 00:00:00;72.74003881721657;
2022-01-11 01:00:00;72.75145564562165;
2022-01-11 02:00:00;72.76287247402672;
2022-01-11 03:00:00;72.77428930243178;
2022-01-11 04:00:00;72.78570613083686;
2022-01-11 05:00:00;72.79712295924192;
2022-01-11 06:00:00;72.80853978764699;
2022-01-11 07:00:00;72.81995661605207;
2022-01-11 08:00:00;72.83137344445713;
2022-01-11 09:00:00;72.8427902728622;
2022-01-11 10:00:00;72.85420710126726;
2022-01-11 11:00:00;72.86562392967234;
2022-01-11 12:00:00;72.87704075807741;
2022-01-11 13:00:00;72.88845758648247;
2022-01-11 14:00:00;72.89987441488755;
2022-01-11 15:00:00;72.91129124329261;
2022-01-11 16:00:00;72.92270807169768;
2022-01-11 17:00:00;72.93412490010274;
2022-01-11 18:00:00;72.94554172850782;
2022-01-11 19:00:00;72.9569585569129;
2022-01-11 20:00:00;72.96837538531796;
2022-01-11 21:00:00;72.97979221372303;
2022-01-11 22:00:00;72.99120904212809;
2022-01-11 23:00:00;73.00262587053317;
2022-01-12 00:00:00;73.01404269893824;
2022-01-12 01:00:00;73.0254595273433;
2022-01-12 02:00:00;73.03687635574838;
2022-01-12 03:00:00;73.04829318415344;
2022-01-12 04:00:00;73.05971001255851;
2022-01-12 05:00:00;73.07112684096359;
2022-01-12 06:00:00;73.08254366936865;
2022-01-12 07:00:00;73.09396049777372;
2022-01-12 08:00:00;73.10537732617878;
2022-01-12 09:00:00;73.11679415458386;
2022-01-12 10:00:00;73.12821098298893;
2022-01-12 11:00:00;73.13962781139399;
2022-01-12 12:00:00;73.15104463979907;
2022-01-12 13:00:00;73.16246146820413;
2022-01-12 14:00:00;73.1738782966092;
2022-01-12 15:00:00;73.18529512501428;
2022-01-12 16:00:00;73.19671195341934;
2022-01-12 17:00:00;73.20812878182441;
2022-01-12 18:00:00;73.21954561022947;
2022-01-12 19:00:00;73.23096243863455;
2022-01-12 20:00:00;73.24237926703961;
2022-01-12 21:00:00;73.25379609544468;
2022-01-12 22:00:00;73.26521292384976;
2022-01-12 23:00:00;73.27662975225482;
2022-01-13 00:00:00;73.2880465806599;
2022-01-13 01:00:00;73.29946340906496;
2022-01-13 02:00:00;73.31088023747003;
2022-01-13 03:00:00;73.3222970658751;
2022-01-13 04:00:00;73.33371389428017;
2022-01-13 05:00:00;73.34513072268524;
2022-01-13 06:00:00;73.3565475510903;
2022-01-13 07:00:00;73.36796437949538;
2022-01-13 08:00:00;73.37938120790045;
2022-01-13 09:00:00;73.39079803630551;
2022-01-13 10:00:00;73.40221486471059;
2022-01-13 11:00:00;73.41363169311565;
2022-01-13 12:00:00;73.42504852152072;
2022-01-13 13:00:00;73.4364653499258;
2022-01-13 14:00:00;73.44788217833086;
2022-01-13 15:00:00;73.45929900673593;
2022-01-13 16:00:00;73.470715835141;
2022-01-13 17:00:00;73.48213266354607;
2022-01-13 18:00:00;73.49354949195114;
2022-01-13 19:00:00;73.5049663203562;
2022-01-13 20:00:00;73.51638314876128;
2022-01-13 21:00:00;73.52779997716634;
2022-01-13 22:00:00;73.53921680557141;
2022-01-13 23:00:00;73.55063363397647;
2022-01-14 00:00:00;73.56205046238155;
2022-01-14 01:00:00;73.57346729078662;
2022-01-14 02:00:00;73.58488411919168;
2022-01-14 03:00:00;73.59630094759676;
2022-01-14 04:00:00;73.60771777600182;
2022-01-14 05:00:00;73.6191346044069;
2022-01-14 06:00:00;73.63055143281197;
2022-01-14 07:00:00;73.64196826121703;
2022-01-14 08:00:00;73.6533850896221;
2022-01-14 09:00:00;73.66480191802717;
2022-01-14 10:00:00;73.67621874643224;
2022-01-14 11:00:00;73.68763557483732;
2022-01-14 12:00:00;73.69905240324238;
2022-01-14 13:00:00;73.71046923164745;
2022-01-14 14:00:00;73.72188606005251;
2022-01-14 15:00:00;73.73330288845759;
2022-01-14 16:00:00;73.74471971686266;
2022-01-14 17:00:00;73.75613654526772;
2022-01-14 18:00:00;73.7675533736728;
2022-01-14 19:00:00;73.77897020207786;
2022-01-14 20:00:00;73.79038703048293;
2022-01-14 21:00:00;73.80180385888801;
2022-01-14 22:00:00;73.81322068729307;
2022-01-14 23:00:00;73.82463751569814;
2022-01-15 00:00:00;73.8360543441032;
2022-01-15 01:00:00;73.84747117250828;
2022-01-15 02:00:00;73.85888800091335;
2022-01-15 03:00:00;73.87030482931841;
2022-01-15 04:00:00;73.88172165772349;
2022-01-15 05:00:00;73.89313848612855;
2022-01-15 06:00:00;73.90455531453362;
2022-01-15 07:00:00;73.9159721429387;
2022-01-15 08:00:00;73.92738897134376;
2022-01-15 09:00:00;73.93880579974883;
2022-01-15 10:00:00;73.9502226281539;
2022-01-15 11:00:00;73.96163945655897;
2022-01-15 12:00:00;73.97305628496403;
2022-01-15 13:00:00;73.9844731133691;
2022-01-15 14:00:00;73.99588994177418;
2022-01-15 15:00:00;74.00730677017924;
2022-01-15 16:00:00;74.01872359858432;
2022-01-15 17:00:00;74.03014042698938;
2022-01-15 18:00:00;74.04155725539445;
2022-01-15 19:00:00;74.05297408379953;
2022-01-15 20:00:00;74.06439091220459;
2022-01-15 21:00:00;74.07580774060966;
2022-01-15 22:00:00;74.08722456901472;
2022-01-15 23:00:00;74.0986413974198;
2022-01-16 00:00:00;74.11005822582487;
2022-01-16 01:00:00;74.12147505422993;
2022-01-16 02:00:00;74.13289188263501;
2022-01-16 03:00:00;74.14430871104007;
2022-01-16 04:00:00;74.15572553944514;
2022-01-16 05:00:00;74.16714236785022;
2022-01-16 06:00:00;74.17855919625528;
2022-01-16 07:00:00;74.18997602466035;
2022-01-16 08:00:00;74.20139285306541;
2022-01-16 09:00:00;74.21280968147049;
2022-01-16 10:00:00;74.22422650987556;
2022-01-16 11:00:00;74.23564333828062;
2022-01-16 12:00:00;74.2470601666857;
2022-01-16 13:00:00;74.25847699509076;
2022-01-16 14:00:00;74.26989382349583;
2022-01-16 15:00:00;74.2813106519009;
2022-01-16 16:00:00;74.29272748030597;
2022-01-16 17:00:00;74.30414430871105;
2022-01-16 18:00:00;74.3155611371161;
2022-01-16 19:00:00;74.32697796552118;
2022-01-16 20:00:00;74.33839479392624;
2022-01-16 21:00:00;74.34981162233132;
2022-01-16 22:00:00;74.36122845073639;
2022-01-16 23:00:00;74.37264527914145;
2022-01-17 00:00:00;74.38406210754653;
2022-01-17 01:00:00;74.39547893595159;
2022-01-17 02:00:00;74.40689576435666;
2022-01-17 03:00:00;74.41831259276174;
2022-01-17 04:00:00;74.4297294211668;
2022-01-17 05:00:00;74.44114624957187;
2022-01-17 06:00:00;74.45256307797693;
2022-01-17 07:00:00;74.46397990638201;
2022-01-17 08:00:00;74.47539673478708;
2022-01-17 09:00:00;74.48681356319214;
2022-01-17 10:00:00;74.49823039159722;
2022-01-17 11:00:00;74.50964722000228;
2022-01-17 12:00:00;74.52106404840735;
2022-01-17 13:00:00;74.53248087681243;
2022-01-17 14:00:00;74.54389770521749;
2022-01-17 15:00:00;74.55531453362256;
2022-01-17 16:00:00;74.56673136202762;
2022-01-17 17:00:00;74.5781481904327;
2022-01-17 18:00:00;74.58956501883776;
2022-01-17 19:00:00;74.60098184724283;
2022-01-17 20:00:00;74.61239867564791;
2022-01-17 21:00:00;74.62381550405297;
2022-01-17 22:00:00;74.63523233245805;
2022-01-17 23:00:00;74.6466491608631;
2022-01-18 00:00:00;74.65806598926818;
2022-01-18 01:00:00;74.66948281767326;
2022-01-18 02:00:00;74.68089964607832;
2022-01-18 03:00:00;74.69231647448339;
2022-01-18 04:00:00;74.70373330288845;
2022-01-18 05:00:00;74.71515013129353;
2022-01-18 06:00:00;74.7265669596986;
2022-01-18 07:00:00;74.73798378810366;
2022-01-18 08:00:00;74.74940061650874;
2022-01-18 09:00:00;74.7608174449138;
2022-01-18 10:00:00;74.77223427331887;
2022-01-18 11:00:00;74.78365110172395;
2022-01-18 12:00:00;74.79506793012901;
2022-01-18 13:00:00;74.80648475853408;
2022-01-18 14:00:00;74.81790158693914;
2022-01-18 15:00:00;74.82931841534422;
2022-01-18 16:00:00;74.8407352437493;
2022-01-18 17:00:00;74.85215207215435;
2022-01-18 18:00:00;74.86356890055943;
2022-01-18 19:00:00;74.87498572896449;
2022-01-18 20:00:00;74.88640255736956;
2022-01-18 21:00:00;74.89781938577462;
2022-01-18 22:00:00;74.9092362141797;
2022-01-18 23:00:00;74.92065304258477;
2022-01-19 00:00:00;74.93206987098984;
2022-01-19 01:00:00;74.94348669939491;
2022-01-19 02:00:00;74.95490352779998;
2022-01-19 03:00:00;74.96632035620505;
2022-01-19 04:00:00;74.97773718461012;
2022-01-19 05:00:00;74.98915401301518;
2022-01-19 06:00:00;75.00057084142026;
2022-01-19 07:00:00;75.01198766982532;
2022-01-19 08:00:00;75.02340449823039;
2022-01-19 09:00:00;75.03482132663547;
2022-01-19 10:00:00;75.04623815504053;
2022-01-19 11:00:00;75.0576549834456;
2022-01-19 12:00:00;75.06907181185066;
2022-01-19 13:00:00;75.08048864025574;
2022-01-19 14:00:00;75.09190546866081;
2022-01-19 15:00:00;75.10332229706587;
2022-01-19 16:00:00;75.11473912547095;
2022-01-19 17:00:00;75.12615595387601;
2022-01-19 18:00:00;75.13757278228108;
2022-01-19 19:00:00;75.14898961068616;
2022-01-19 20:00:00;75.16040643909122;
2022-01-19 21:00:00;75.1718232674963;
2022-01-19 22:00:00;75.18324009590135;
2022-01-19 23:00:00;75.19465692430643;
2022-01-20 00:00:00;75.20607375271149;
2022-01-20 01:00:00;75.21749058111656;
2022-01-20 02:00:00;75.22890740952164;
2022-01-20 03:00:00;75.2403242379267;
2022-01-20 04:00:00;75.25174106633177;
2022-01-20 05:00:00;75.26315789473685;
2022-01-20 06:00:00;75.27457472314191;
2022-01-20 07:00:00;75.28599155154699;
2022-01-20 08:00:00;75.29740837995205;
2022-01-20 09:00:00;75.30882520835712;
2022-01-20 10:00:00;75.32024203676218;
2022-01-20 11:00:00;75.33165886516726;
2022-01-20 12:00:00;75.34307569357233;
2022-01-20 13:00:00;75.35449252197739;
2022-01-20 14:00:00;75.36590935038247;
2022-01-20 15:00:00;75.37732617878753;
2022-01-20 16:00:00;75.3887430071926;
2022-01-20 17:00:00;75.40015983559768;
2022-01-20 18:00:00;75.41157666400274;
2022-01-20 19:00:00;75.42299349240781;
2022-01-20 20:00:00;75.43441032081287;
2022-01-20 21:00:00;75.44582714921795;
2022-01-20 22:00:00;75.45724397762302;
2022-01-20 23:00:00;75.46866080602808;
2022-01-21 00:00:00;75.48007763443316;
2022-01-21 01:00:00;75.49149446283822;
2022-01-21 02:00:00;75.5029112912433;
2022-01-21 03:00:00;75.51432811964837;
2022-01-21 04:00:00;75.52574494805343;
2022-01-21 05:00:00;75.5371617764585;
2022-01-21 06:00:00;75.54857860486356;
2022-01-21 07:00:00;75.55999543326864;
2022-01-21 08:00:00;75.57141226167371;
2022-01-21 09:00:00;75.58282909007877;
2022-01-21 10:00:00;75.59424591848385;
2022-01-21 11:00:00;75.60566274688891;
2022-01-21 12:00:00;75.61707957529399;
2022-01-21 13:00:00;75.62849640369905;
2022-01-21 14:00:00;75.63991323210412;
2022-01-21 15:00:00;75.6513300605092;
2022-01-21 16:00:00;75.66274688891426;
2022-01-21 17:00:00;75.67416371731933;
2022-01-21 18:00:00;75.68558054572439;
2022-01-21 19:00:00;75.69699737412947;
2022-01-21 20:00:00;75.70841420253454;
2022-01-21 21:00:00;75.7198310309396;
2022-01-21 22:00:00;75.73124785934468;
2022-01-21 23:00:00;75.74266468774974;
2022-01-22 00:00:00;75.75408151615481;
2022-01-22 01:00:00;75.76549834455989;
2022-01-22 02:00:00;75.77691517296495;
2022-01-22 03:00:00;75.78833200137002;
2022-01-22 04:00:00;75.79974882977508;
2022-01-22 05:00:00;75.81116565818016;
2022-01-22 06:00:00;75.82258248658523;
2022-01-22 07:00:00;75.8339993149903;
2022-01-22 08:00:00;75.84541614339537;
2022-01-22 09:00:00;75.85683297180043;
2022-01-22 10:00:00;75.8682498002055;
2022-01-22 11:00:00;75.87966662861058;
2022-01-22 12:00:00;75.89108345701564;
2022-01-22 13:00:00;75.90250028542071;
2022-01-22 14:00:00;75.91391711382578;
2022-01-22 15:00:00;75.92533394223085;
2022-01-22 16:00:00;75.93675077063591;
2022-01-22 17:00:00;75.94816759904099;
2022-01-22 18:00:00;75.95958442744606;
2022-01-22 19:00:00;75.97100125585112;
2022-01-22 20:00:00;75.9824180842562;
2022-01-22 21:00:00;75.99383491266126;
2022-01-22 22:00:00;76.00525174106633;
2022-01-22 23:00:00;76.0166685694714;
2022-01-23 00:00:00;76.02808539787647;
2022-01-23 01:00:00;76.03950222628154;
2022-01-23 02:00:00;76.0509190546866;
2022-01-23 03:00:00;76.06233588309168;
2022-01-23 04:00:00;76.07375271149675;
2022-01-23 05:00:00;76.08516953990181;
2022-01-23 06:00:00;76.09658636830689;
2022-01-23 07:00:00;76.10800319671195;
2022-01-23 08:00:00;76.11942002511702;
2022-01-23 09:00:00;76.1308368535221;
2022-01-23 10:00:00;76.14225368192716;
2022-01-23 11:00:00;76.15367051033223;
2022-01-23 12:00:00;76.1650873387373;
2022-01-23 13:00:00;76.17650416714237;
2022-01-23 14:00:00;76.18792099554744;
2022-01-23 15:00:00;76.1993378239525;
2022-01-23 16:00:00;76.21075465235758;
2022-01-23 17:00:00;76.22217148076264;
2022-01-23 18:00:00;76.23358830916771;
2022-01-23 19:00:00;76.24500513757278;
2022-01-23 20:00:00;76.25642196597785;
2022-01-23 21:00:00;76.26783879438293;
2022-01-23 22:00:00;76.27925562278799;
2022-01-23 23:00:00;76.29067245119306;
2022-01-24 00:00:00;76.30208927959814;
2022-01-24 01:00:00;76.3135061080032;
2022-01-24 02:00:00;76.32492293640827;
2022-01-24 03:00:00;76.33633976481333;
2022-01-24 04:00:00;76.3477565932184;
2022-01-24 05:00:00;76.35917342162347;
2022-01-24 06:00:00;76.37059025002854;
2022-01-24 07:00:00;76.38200707843362;
2022-01-24 08:00:00;76.39342390683868;
2022-01-24 09:00:00;76.40484073524375;
2022-01-24 10:00:00;76.41625756364881;
2022-01-24 11:00:00;76.42767439205389;
2022-01-24 12:00:00;76.43909122045896;
2022-01-24 13:00:00;76.45050804886402;
2022-01-24 14:00:00;76.4619248772691;
2022-01-24 15:00:00;76.47334170567416;
2022-01-24 16:00:00;76.48475853407923;
2022-01-24 17:00:00;76.49617536248431;
2022-01-24 18:00:00;76.50759219088937;
2022-01-24 19:00:00;76.51900901929444;
2022-01-24 20:00:00;76.5304258476995;
2022-01-24 21:00:00;76.54184267610458;
2022-01-24 22:00:00;76.55325950450965;
2022-01-24 23:00:00;76.56467633291471;
2022-01-25 00:00:00;76.57609316131979;
2022-01-25 01:00:00;76.58750998972485;
2022-01-25 02:00:00;76.59892681812993;
2022-01-25 03:00:00;76.610343646535;
2022-01-25 04:00:00;76.62176047494006;
2022-01-25 05:00:00;76.63317730334514;
2022-01-25 06:00:00;76.6445941317502;
2022-01-25 07:00:00;76.65601096015527;
2022-01-25 08:00:00;76.66742778856033;
2022-01-25 09:00:00;76.6788446169654;
2022-01-25 10:00:00;76.69026144537048;
2022-01-25 11:00:00;76.70167827377554;
2022-01-25 12:00:00;76.71309510218062;
2022-01-25 13:00:00;76.72451193058568;
2022-01-25 14:00:00;76.73592875899075;
2022-01-25 15:00:00;76.74734558739583;
2022-01-25 16:00:00;76.75876241580089;
2022-01-25 17:00:00;76.77017924420596;
2022-01-25 18:00:00;76.78159607261102;
2022-01-25 19:00:00;76.7930129010161;
2022-01-25 20:00:00;76.80442972942117;
2022-01-25 21:00:00;76.81584655782623;
2022-01-25 22:00:00;76.82726338623131;
2022-01-25 23:00:00;76.83868021463637;
2022-01-26 00:00:00;76.85009704304144;
2022-01-26 01:00:00;76.86151387144652;
2022-01-26 02:00:00;76.87293069985158;
2022-01-26 03:00:00;76.88434752825665;
2022-01-26 04:00:00;76.89576435666172;
2022-01-26 05:00:00;76.90718118506679;
2022-01-26 06:00:00;76.91859801347186;
2022-01-26 07:00:00;76.93001484187693;
2022-01-26 08:00:00;76.941431670282;
2022-01-26 09:00:00;76.95284849868706;
2022-01-26 10:00:00;76.96426532709214;
2022-01-26 11:00:00;76.9756821554972;
2022-01-26 12:00:00;76.98709898390227;
2022-01-26 13:00:00;76.99851581230735;
2022-01-26 14:00:00;77.0099326407124;
2022-01-26 15:00:00;77.02134946911748;
2022-01-26 16:00:00;77.03276629752254;
2022-01-26 17:00:00;77.04418312592762;
2022-01-26 18:00:00;77.05559995433269;
2022-01-26 19:00:00;77.06701678273775;
2022-01-26 20:00:00;77.07843361114283;
2022-01-26 21:00:00;77.08985043954789;
2022-01-26 22:00:00;77.10126726795296;
2022-01-26 23:00:00;77.11268409635804;
2022-01-27 00:00:00;77.1241009247631;
2022-01-27 01:00:00;77.13551775316817;
2022-01-27 02:00:00;77.14693458157323;
2022-01-27 03:00:00;77.15835140997831;
2022-01-27 04:00:00;77.16976823838338;
2022-01-27 05:00:00;77.18118506678844;
2022-01-27 06:00:00;77.19260189519352;
2022-01-27 07:00:00;77.20401872359858;
2022-01-27 08:00:00;77.21543555200365;
2022-01-27 09:00:00;77.22685238040873;
2022-01-27 10:00:00;77.23826920881379;
