index;price;subsidy
2022-01-13 02:00:00;96.95284849868706;
2022-01-13 03:00:00;96.97682383833771;
2022-01-13 04:00:00;97.00079917798836;
2022-01-13 05:00:00;97.024774517639;
2022-01-13 06:00:00;97.04874985728965;
2022-01-13 07:00:00;97.0727251969403;
2022-01-13 08:00:00;97.09670053659093;
2022-01-13 09:00:00;97.12067587624158;
2022-01-13 10:00:00;97.14465121589222;
2022-01-13 11:00:00;97.16862655554287;
2022-01-13 12:00:00;97.19260189519352;
2022-01-13 13:00:00;97.21657723484417;
2022-01-13 14:00:00;97.2405525744948;
2022-01-13 15:00:00;97.26452791414545;
2022-01-13 16:00:00;97.2885032537961;
2022-01-13 17:00:00;97.31247859344674;
2022-01-13 18:00:00;97.33645393309739;
2022-01-13 19:00:00;97.36042927274804;
2022-01-13 20:00:00;97.38440461239867;
2022-01-13 21:00:00;97.40837995204932;
2022-01-13 22:00:00;97.43235529169996;
2022-01-13 23:00:00;97.45633063135061;
2022-01-14 00:00:00;97.48030597100126;
2022-01-14 01:00:00;97.5042813106519;
2022-01-14 02:00:00;97.52825665030255;
2022-01-14 03:00:00;97.55223198995319;
2022-01-14 04:00:00;97.57620732960383;
2022-01-14 05:00:00;97.60018266925448;
2022-01-14 06:00:00;97.62415800890513;
2022-01-14 07:00:00;97.64813334855577;
2022-01-14 08:00:00;97.67210868820642;
2022-01-14 09:00:00;97.69608402785707;
2022-01-14 10:00:00;97.7200593675077;
2022-01-14 11:00:00;97.74403470715835;
2022-01-14 12:00:00;97.768010046809;
2022-01-14 13:00:00;97.79198538645964;
2022-01-14 14:00:00;97.81596072611029;
2022-01-14 15:00:00;97.83993606576094;
2022-01-14 16:00:00;97.86391140541157;
2022-01-14 17:00:00;97.88788674506222;
2022-01-14 18:00:00;97.91186208471287;
2022-01-14 19:00:00;97.93583742436351;
2022-01-14 20:00:00;97.95981276401416;
2022-01-14 21:00:00;97.9837881036648;
2022-01-14 22:00:00;98.00776344331544;
2022-01-14 23:00:00;98.03173878296609;
2022-01-15 00:00:00;98.05571412261673;
2022-01-15 01:00:00;98.07968946226738;
2022-01-15 02:00:00;98.10366480191803;
2022-01-15 03:00:00;98.12764014156868;
2022-01-15 04:00:00;98.15161548121932;
2022-01-15 05:00:00;98.17559082086996;
2022-01-15 06:00:00;98.1995661605206;
2022-01-15 07:00:00;98.22354150017125;
2022-01-15 08:00:00;98.2475168398219;
2022-01-15 09:00:00;98.27149217947255;
2022-01-15 10:00:00;98.29546751912319;
2022-01-15 11:00:00;98.31944285877384;
2022-01-15 12:00:00;98.34341819842447;
2022-01-15 13:00:00;98.36739353807512;
2022-01-15 14:00:00;98.39136887772577;
2022-01-15 15:00:00;98.41534421737641;
2022-01-15 16:00:00;98.43931955702706;
2022-01-15 17:00:00;98.4632948966777;
2022-01-15 18:00:00;98.48727023632834;
2022-01-15 19:00:00;98.51124557597899;
2022-01-15 20:00:00;98.53522091562964;
2022-01-15 21:00:00;98.55919625528028;
2022-01-15 22:00:00;98.58317159493093;
2022-01-15 23:00:00;98.60714693458158;
2022-01-16 00:00:00;98.63112227423221;
2022-01-16 01:00:00;98.65509761388286;
2022-01-16 02:00:00;98.6790729535335;
2022-01-16 03:00:00;98.70304829318415;
2022-01-16 04:00:00;98.7270236328348;
2022-01-16 05:00:00;98.75099897248545;
2022-01-16 06:00:00;98.7749743121361;
2022-01-16 07:00:00;98.79894965178673;
2022-01-16 08:00:00;98.82292499143738;
2022-01-16 09:00:00;98.84690033108802;
2022-01-16 10:00:00;98.87087567073867;
2022-01-16 11:00:00;98.89485101038932;
2022-01-16 12:00:00;98.91882635003996;
2022-01-16 13:00:00;98.94280168969061;
2022-01-16 14:00:00;98.96677702934124;
2022-01-16 15:00:00;98.99075236899189;
2022-01-16 16:00:00;99.01472770864254;
2022-01-16 17:00:00;99.03870304829319;
2022-01-16 18:00:00;99.06267838794383;
2022-01-16 19:00:00;99.08665372759447;
2022-01-16 20:00:00;99.11062906724511;
2022-01-16 21:00:00;99.13460440689576;
2022-01-16 22:00:00;99.15857974654641;
2022-01-16 23:00:00;99.18255508619706;
2022-01-17 00:00:00;99.2065304258477;
2022-01-17 01:00:00;99.23050576549835;
2022-01-17 02:00:00;99.25448110514898;
2022-01-17 03:00:00;99.27845644479963;
2022-01-17 04:00:00;99.30243178445028;
2022-01-17 05:00:00;99.32640712410092;
2022-01-17 06:00:00;99.35038246375157;
2022-01-17 07:00:00;99.37435780340222;
2022-01-17 08:00:00;99.39833314305287;
2022-01-17 09:00:00;99.4223084827035;
2022-01-17 10:00:00;99.44628382235415;
2022-01-17 11:00:00;99.4702591620048;
2022-01-17 12:00:00;99.49423450165544;
2022-01-17 13:00:00;99.51820984130609;
2022-01-17 14:00:00;99.54218518095674;
2022-01-17 15:00:00;99.56616052060737;
2022-01-17 16:00:00;99.59013586025802;
2022-01-17 17:00:00;99.61411119990866;
2022-01-17 18:00:00;99.63808653955931;
2022-01-17 19:00:00;99.66206187920996;
2022-01-17 20:00:00;99.6860372188606;
2022-01-17 21:00:00;99.71001255851124;
2022-01-17 22:00:00;99.73398789816189;
2022-01-17 23:00:00;99.75796323781253;
2022-01-18 00:00:00;99.78193857746318;
2022-01-18 01:00:00;99.80591391711383;
2022-01-18 02:00:00;99.82988925676447;
2022-01-18 03:00:00;99.85386459641512;
2022-01-18 04:00:00;99.87783993606575;
2022-01-18 05:00:00;99.9018152757164;
2022-01-18 06:00:00;99.92579061536705;
2022-01-18 07:00:00;99.9497659550177;
2022-01-18 08:00:00;99.97374129466834;
2022-01-18 09:00:00;99.99771663431899;
2022-01-18 10:00:00;100.02169197396964;
2022-01-18 11:00:00;100.04566731362027;
2022-01-18 12:00:00;100.06964265327092;
2022-01-18 13:00:00;100.09361799292157;
2022-01-18 14:00:00;100.11759333257221;
2022-01-18 15:00:00;100.14156867222286;
2022-01-18 16:00:00;100.16554401187351;
2022-01-18 17:00:00;100.18951935152414;
2022-01-18 18:00:00;100.21349469117479;
2022-01-18 19:00:00;100.23747003082543;
2022-01-18 20:00:00;100.26144537047608;
2022-01-18 21:00:00;100.28542071012673;
2022-01-18 22:00:00;100.30939604977738;
2022-01-18 23:00:00;100.33337138942801;
2022-01-19 00:00:00;100.35734672907866;
2022-01-19 01:00:00;100.3813220687293;
2022-01-19 02:00:00;100.40529740837995;
2022-01-19 03:00:00;100.4292727480306;
2022-01-19 04:00:00;100.45324808768125;
2022-01-19 05:00:00;100.4772234273319;
2022-01-19 06:00:00;100.50119876698253;
2022-01-19 07:00:00;100.52517410663317;
2022-01-19 08:00:00;100.54914944628382;
2022-01-19 09:00:00;100.57312478593447;
2022-01-19 10:00:00;100.59710012558511;
2022-01-19 11:00:00;100.62107546523576;
2022-01-19 12:00:00;100.64505080488641;
2022-01-19 13:00:00;100.66902614453704;
2022-01-19 14:00:00;100.69300148418769;
2022-01-19 15:00:00;100.71697682383834;
2022-01-19 16:00:00;100.74095216348898;
2022-01-19 17:00:00;100.76492750313963;
2022-01-19 18:00:00;100.78890284279028;
2022-01-19 19:00:00;100.81287818244091;
2022-01-19 20:00:00;100.83685352209156;
2022-01-19 21:00:00;100.8608288617422;
2022-01-19 22:00:00;100.88480420139285;
2022-01-19 23:00:00;100.9087795410435;
2022-01-20 00:00:00;100.93275488069415;
2022-01-20 01:00:00;100.95673022034478;
2022-01-20 02:00:00;100.98070555999543;
2022-01-20 03:00:00;101.00468089964608;
2022-01-20 04:00:00;101.02865623929672;
2022-01-20 05:00:00;101.05263157894737;
2022-01-20 06:00:00;101.07660691859802;
2022-01-20 07:00:00;101.10058225824866;
2022-01-20 08:00:00;101.1245575978993;
2022-01-20 09:00:00;101.14853293754994;
2022-01-20 10:00:00;101.17250827720059;
2022-01-20 11:00:00;101.19648361685124;
2022-01-20 12:00:00;101.22045895650189;
2022-01-20 13:00:00;101.24443429615253;
2022-01-20 14:00:00;101.26840963580318;
2022-01-20 15:00:00;101.29238497545381;
2022-01-20 16:00:00;101.31636031510446;
2022-01-20 17:00:00;101.34033565475511;
2022-01-20 18:00:00;101.36431099440576;
2022-01-20 19:00:00;101.3882863340564;
2022-01-20 20:00:00;101.41226167370704;
2022-01-20 21:00:00;101.43623701335768;
2022-01-20 22:00:00;101.46021235300833;
2022-01-20 23:00:00;101.48418769265898;
2022-01-21 00:00:00;101.50816303230962;
2022-01-21 01:00:00;101.53213837196027;
2022-01-21 02:00:00;101.55611371161092;
2022-01-21 03:00:00;101.58008905126155;
2022-01-21 04:00:00;101.6040643909122;
2022-01-21 05:00:00;101.62803973056285;
2022-01-21 06:00:00;101.6520150702135;
2022-01-21 07:00:00;101.67599040986414;
2022-01-21 08:00:00;101.69996574951479;
2022-01-21 09:00:00;101.72394108916544;
2022-01-21 10:00:00;101.74791642881607;
2022-01-21 11:00:00;101.77189176846672;
2022-01-21 12:00:00;101.79586710811736;
2022-01-21 13:00:00;101.81984244776801;
2022-01-21 14:00:00;101.84381778741866;
2022-01-21 15:00:00;101.8677931270693;
2022-01-21 16:00:00;101.89176846671995;
2022-01-21 17:00:00;101.91574380637059;
2022-01-21 18:00:00;101.93971914602123;
2022-01-21 19:00:00;101.96369448567188;
2022-01-21 20:00:00;101.98766982532253;
2022-01-21 21:00:00;102.01164516497317;
2022-01-21 22:00:00;102.03562050462381;
2022-01-21 23:00:00;102.05959584427445;
2022-01-22 00:00:00;102.0835711839251;
2022-01-22 01:00:00;102.10754652357575;
2022-01-22 02:00:00;102.1315218632264;
2022-01-22 03:00:00;102.15549720287704;
2022-01-22 04:00:00;102.17947254252769;
2022-01-22 05:00:00;102.20344788217832;
2022-01-22 06:00:00;102.22742322182897;
2022-01-22 07:00:00;102.25139856147962;
2022-01-22 08:00:00;102.27537390113027;
2022-01-22 09:00:00;102.29934924078091;
2022-01-22 10:00:00;102.32332458043156;
2022-01-22 11:00:00;102.34729992008221;
2022-01-22 12:00:00;102.37127525973284;
2022-01-22 13:00:00;102.39525059938349;
2022-01-22 14:00:00;102.41922593903413;
2022-01-22 15:00:00;102.44320127868478;
2022-01-22 16:00:00;102.46717661833543;
2022-01-22 17:00:00;102.49115195798608;
2022-01-22 18:00:00;102.51512729763672;
2022-01-22 19:00:00;102.53910263728736;
2022-01-22 20:00:00;102.563077976938;
2022-01-22 21:00:00;102.58705331658865;
2022-01-22 22:00:00;102.6110286562393;
2022-01-22 23:00:00;102.63500399588995;
2022-01-23 00:00:00;102.65897933554058;
2022-01-23 01:00:00;102.68295467519123;
2022-01-23 02:00:00;102.70693001484187;
2022-01-23 03:00:00;102.73090535449252;
2022-01-23 04:00:00;102.75488069414317;
2022-01-23 05:00:00;102.77885603379382;
2022-01-23 06:00:00;102.80283137344446;
2022-01-23 07:00:00;102.8268067130951;
2022-01-23 08:00:00;102.85078205274574;
2022-01-23 09:00:00;102.87475739239639;
2022-01-23 10:00:00;102.89873273204704;
2022-01-23 11:00:00;102.92270807169768;
2022-01-23 12:00:00;102.94668341134833;
2022-01-23 13:00:00;102.97065875099898;
2022-01-23 14:00:00;102.99463409064961;
2022-01-23 15:00:00;103.01860943030026;
2022-01-23 16:00:00;103.0425847699509;
2022-01-23 17:00:00;103.06656010960155;
2022-01-23 18:00:00;103.0905354492522;
2022-01-23 19:00:00;103.11451078890285;
2022-01-23 20:00:00;103.1384861285535;
2022-01-23 21:00:00;103.16246146820413;
2022-01-23 22:00:00;103.18643680785478;
2022-01-23 23:00:00;103.21041214750542;
2022-01-24 00:00:00;103.23438748715607;
2022-01-24 01:00:00;103.25836282680672;
2022-01-24 02:00:00;103.28233816645735;
2022-01-24 03:00:00;103.306313506108;
2022-01-24 04:00:00;103.33028884575864;
2022-01-24 05:00:00;103.35426418540929;
2022-01-24 06:00:00;103.37823952505994;
2022-01-24 07:00:00;103.40221486471059;
2022-01-24 08:00:00;103.42619020436123;
2022-01-24 09:00:00;103.45016554401187;
2022-01-24 10:00:00;103.47414088366251;
2022-01-24 11:00:00;103.49811622331316;
2022-01-24 12:00:00;103.52209156296381;
2022-01-24 13:00:00;103.54606690261446;
2022-01-24 14:00:00;103.5700422422651;
2022-01-24 15:00:00;103.59401758191575;
2022-01-24 16:00:00;103.61799292156638;
2022-01-24 17:00:00;103.64196826121703;
2022-01-24 18:00:00;103.66594360086768;
2022-01-24 19:00:00;103.68991894051833;
2022-01-24 20:00:00;103.71389428016897;
2022-01-24 21:00:00;103.73786961981962;
2022-01-24 22:00:00;103.76184495947025;
2022-01-24 23:00:00;103.7858202991209;
2022-01-25 00:00:00;103.80979563877155;
2022-01-25 01:00:00;103.8337709784222;
2022-01-25 02:00:00;103.85774631807284;
2022-01-25 03:00:00;103.88172165772349;
2022-01-25 04:00:00;103.90569699737412;
2022-01-25 05:00:00;103.92967233702477;
2022-01-25 06:00:00;103.95364767667542;
2022-01-25 07:00:00;103.97762301632606;
2022-01-25 08:00:00;104.00159835597671;
2022-01-25 09:00:00;104.02557369562736;
2022-01-25 10:00:00;104.049549035278;
2022-01-25 11:00:00;104.07352437492864;
2022-01-25 12:00:00;104.09749971457929;
2022-01-25 13:00:00;104.12147505422993;
2022-01-25 14:00:00;104.14545039388058;
2022-01-25 15:00:00;104.16942573353123;
2022-01-25 16:00:00;104.19340107318187;
2022-01-25 17:00:00;104.21737641283252;
2022-01-25 18:00:00;104.24135175248315;
2022-01-25 19:00:00;104.2653270921338;
2022-01-25 20:00:00;104.28930243178445;
2022-01-25 21:00:00;104.3132777714351;
2022-01-25 22:00:00;104.33725311108574;
2022-01-25 23:00:00;104.36122845073639;
2022-01-26 00:00:00;104.38520379038702;
2022-01-26 01:00:00;104.40917913003767;
2022-01-26 02:00:00;104.43315446968832;
2022-01-26 03:00:00;104.45712980933897;
2022-01-26 04:00:00;104.48110514898961;
2022-01-26 05:00:00;104.50508048864026;
2022-01-26 06:00:00;104.5290558282909;
2022-01-26 07:00:00;104.55303116794154;
2022-01-26 08:00:00;104.57700650759219;
2022-01-26 09:00:00;104.60098184724283;
2022-01-26 10:00:00;104.62495718689348;
2022-01-26 11:00:00;104.64893252654413;
2022-01-26 12:00:00;104.67290786619478;
2022-01-26 13:00:00;104.69688320584541;
2022-01-26 14:00:00;104.72085854549606;
2022-01-26 15:00:00;104.7448338851467;
2022-01-26 16:00:00;104.76880922479735;
2022-01-26 17:00:00;104.792784564448;
2022-01-26 18:00:00;104.81675990409865;
2022-01-26 19:00:00;104.8407352437493;
2022-01-26 20:00:00;104.86471058339993;
2022-01-26 21:00:00;104.88868592305057;
2022-01-26 22:00:00;104.91266126270122;
2022-01-26 23:00:00;104.93663660235187;
2022-01-27 00:00:00;104.96061194200252;
2022-01-27 01:00:00;104.98458728165316;
2022-01-27 02:00:00;105.0085626213038;
2022-01-27 03:00:00;105.03253796095444;
2022-01-27 04:00:00;105.05651330060509;
2022-01-27 05:00:00;105.08048864025574;
2022-01-27 06:00:00;105.10446397990638;
2022-01-27 07:00:00;105.12843931955703;
2022-01-27 08:00:00;105.15241465920766;
2022-01-27 09:00:00;105.17638999885831;
2022-01-27 10:00:00;105.20036533850896;
2022-01-27 11:00:00;105.2243406781596;
